10.1093/infdis/jir349	-0.18156297504901886	9.337759971618652
10.1016/b0-72-160537-0/50037-2	0.7845684289932251	6.366387367248535
10.1111/cea.12463	3.0677695274353027	7.182325839996338
10.1007/s11606-016-3862-4	1.2162882089614868	3.1626710891723633
10.1016/j.pnsc.2009.03.008	2.9921538829803467	9.947674751281738
10.1007/bf03088791	7.642753601074219	9.668425559997559
10.1007/s11262-011-0570-3	-1.0017998218536377	10.459278106689453
10.1016/j.jemermed.2007.11.051	2.5949442386627197	6.993698596954346
10.1007/s00216-009-2779-8	-0.3040246069431305	8.022601127624512
10.1016/j.jiph.2015.10.003	1.322228193283081	3.2562243938446045
10.1016/s0378-1097(00)00422-5	0.600530743598938	9.522444725036621
10.1016/j.prevetmed.2015.10.018	-2.511446237564087	9.183185577392578
10.1016/j.addr.2007.03.021	2.7513844966888428	8.633663177490234
10.1007/s00705-009-0337-5	0.8166165947914124	8.862457275390625
10.1016/j.ddtec.2006.09.008	1.0265977382659912	5.2268290519714355
10.1016/j.physleta.2010.01.045	-1.8718630075454712	5.2486090660095215
10.1016/j.ijmedinf.2017.01.019	-2.5910022258758545	4.538723945617676
10.1016/s0140-6736(13)62707-5	-0.46309247612953186	6.325180530548096
10.1016/s1473-3099(14)70939-9	2.259078025817871	8.410744667053223
10.6026/97320630010533	-0.7023508548736572	11.705055236816406
10.1016/j.jaerosci.2010.06.002	-2.9115183353424072	7.489904880523682
10.1016/j.vaccine.2008.03.076	1.087685465812683	7.227935791015625
10.1016/j.mib.2013.04.009	0.9639878273010254	12.975434303283691
10.3201/eid0909.030366	1.7095493078231812	6.197611331939697
10.1533/9781845694104.3.187	0.29329898953437805	8.197258949279785
10.1378/chest.09-2717	3.305123805999756	4.895923137664795
10.1016/j.vetpar.2011.02.026	-0.09158530086278915	8.777979850769043
10.1016/j.burns.2015.04.010	3.0432348251342773	-0.8394251465797424
10.1016/j.vaccine.2016.11.064	-0.4881283938884735	11.208477973937988
10.1016/0020-7519(88)90147-6	0.9115646481513977	8.617608070373535
10.1007/bf01318243	0.2195262461900711	9.285357475280762
10.1007/s11596-017-1781-1	3.3128139972686768	12.07419490814209
10.1016/j.jaci.2018.02.035	4.233628749847412	6.868379592895508
10.1016/j.jmb.2004.03.082	-0.9117576479911804	12.150293350219727
10.1016/j.vaccine.2011.03.006	-1.4339722394943237	11.233869552612305
10.1016/j.clinmicnews.2014.12.002	3.6842217445373535	4.7165656089782715
10.1007/s12013-013-9635-3	3.686196804046631	12.396358489990234
10.1016/j.ejmech.2019.03.063	1.258410930633545	10.511347770690918
10.1016/j.pmrj.2010.04.010	5.7890238761901855	8.183351516723633
10.1038/ncb2788	3.053398370742798	10.292028427124023
10.1016/j.virol.2012.03.005	0.2769748568534851	12.671258926391602
10.1016/j.tet.2008.01.098	0.47132158279418945	10.861204147338867
10.1007/s11908-016-0529-6	3.818129539489746	8.404220581054688
10.1016/j.nonrwa.2011.05.004	-0.5864154696464539	5.718764305114746
10.1016/j.clon.2020.03.006	2.296280860900879	1.7720714807510376
10.1016/j.cyto.2008.07.011	0.4007163643836975	12.219709396362305
10.1111/j.1750-2659.2010.00149.x	3.427553415298462	2.9770498275756836
10.1007/bf01317542	1.4907180070877075	9.249935150146484
10.1016/j.jcv.2008.04.015	1.0710949897766113	6.213757514953613
10.1016/j.tourman.2019.04.011	-1.287064790725708	4.124613285064697
10.1016/j.jmb.2018.06.024	1.5139113664627075	13.067252159118652
10.1007/bf00259684	-1.5249106884002686	13.556842803955078
10.1089/mab.2013.0061	-0.18385432660579681	11.616789817810059
10.1016/j.virol.2010.08.012	1.6186505556106567	12.830764770507812
10.1016/j.virusres.2015.08.001	-3.1134066581726074	9.256046295166016
10.1016/j.obhdp.2016.05.003	0.025797083973884583	5.1885986328125
10.1016/j.yrtph.2018.02.012	2.5189311504364014	7.456299304962158
10.1016/j.virol.2018.05.005	2.2093489170074463	11.453944206237793
10.1016/b978-1-4160-3661-6.00057-2	1.92600679397583	8.49085807800293
10.1016/j.outlook.2008.06.009	-2.2183377742767334	2.3015167713165283
10.1016/j.nano.2019.03.004	2.447265863418579	4.9903459548950195
10.1007/s12250-018-0051-0	-2.0987303256988525	7.8065290451049805
10.1016/0022-1759(82)90060-6	2.096285820007324	7.674963474273682
10.1016/s0304-3835(99)00320-1	3.378472089767456	9.0983304977417
10.1016/j.fsi.2016.05.020	3.291288137435913	11.384492874145508
10.1007/s11101-016-9488-7	1.8312474489212036	10.514636993408203
10.1016/j.nut.2009.09.015	2.9494974613189697	6.194753646850586
10.1007/s11135-017-0648-7	-1.1626107692718506	4.564540863037109
10.1016/j.humpath.2008.08.015	2.906848907470703	6.963460922241211
10.1016/s1098-612x(03)00048-2	3.9093475341796875	8.07007884979248
10.1017/s1742758416000187	-2.3746018409729004	8.222660064697266
10.1007/s12250-009-3021-8	-0.7141201496124268	10.345285415649414
10.1016/j.jmb.2006.11.073	0.5240135192871094	14.482620239257812
10.1038/sj.gt.3301596	1.60870361328125	9.794286727905273
10.1016/j.jmii.2016.08.010	-2.0432300567626953	2.6455464363098145
10.1016/s1075-8593(06)05001-5	3.0979721546173096	-1.2927019596099854
10.1016/j.virol.2007.05.043	2.469069719314575	5.537808895111084
10.15232/pas.2017-01642	2.0595757961273193	8.01170539855957
10.1016/j.canep.2017.11.003	2.2805287837982178	5.803318500518799
10.1016/s1357-4310(00)01775-5	0.17396843433380127	10.044317245483398
10.1016/j.tmaid.2003.10.002	2.8200480937957764	1.8746047019958496
10.1038/ni1153	1.0600926876068115	6.317898273468018
10.1007/s42770-019-00095-1	-2.935171365737915	9.631597518920898
10.1016/0014-5793(94)00396-3	0.6327039003372192	11.38567066192627
10.1016/j.jinf.2004.05.018	1.1161930561065674	6.867176055908203
10.1007/s12250-018-0017-2	-3.999272584915161	8.15442180633545
10.1016/j.jen.2015.01.012	0.022957447916269302	4.94671630859375
10.1089/omi.2015.0128	4.8623948097229	8.819300651550293
10.1089/vbz.2012.1091	-3.0022330284118652	7.965084075927734
10.1016/j.jviromet.2015.04.007	-1.723780870437622	9.703874588012695
10.1016/j.prevetmed.2004.11.013	1.3979750871658325	8.119054794311523
10.3201/eid2208.152015	0.8935096859931946	7.037678241729736
10.1016/s1773-035x(09)70312-0	7.208505153656006	9.781998634338379
10.1259/bjr/31200593	5.6256303787231445	7.018664836883545
10.1016/j.vaccine.2018.08.078	-1.529314637184143	10.738709449768066
10.1007/s11033-018-4385-3	0.24869410693645477	11.164958953857422
10.1016/j.jchromb.2005.07.036	1.6812390089035034	11.802953720092773
10.1016/j.jmb.2004.06.016	1.8009687662124634	9.19333553314209
10.1016/j.pubrev.2009.04.004	1.0968191623687744	3.0570545196533203
10.1016/j.cellsig.2020.109552	4.807577610015869	13.357430458068848
10.1007/s00705-012-1410-z	-3.2987444400787354	8.183320045471191
10.1016/j.abb.2008.01.023	0.43005579710006714	13.537117004394531
10.1016/j.outlook.2011.08.007	-0.45802897214889526	2.516879081726074
10.2353/ajpath.2008.080288	5.254693508148193	11.806666374206543
10.1016/j.mimet.2014.10.009	-1.9483404159545898	8.515363693237305
10.1016/j.ejor.2013.05.034	-0.7841808199882507	5.883093357086182
10.1016/j.mcp.2018.02.004	-2.2142791748046875	9.943985939025879
10.1080/135502801300069610	3.066549301147461	10.88099479675293
10.1006/smvy.1997.0109	-2.0002357959747314	10.842506408691406
10.1016/b978-0-12-809633-8.20764-4	-2.846597671508789	6.84037446975708
10.1016/j.febslet.2006.04.076	0.16278524696826935	13.282959938049316
10.1016/j.envint.2015.09.018	-1.5147334337234497	5.352456569671631
10.1016/j.trac.2017.10.005	-0.1154266968369484	6.84676456451416
10.1016/j.sste.2009.12.001	-0.7944571375846863	5.234282493591309
10.1016/j.physa.2012.11.043	-1.5601426362991333	5.781418323516846
10.1007/s11262-007-0164-2	-3.2412915229797363	10.881712913513184
10.1007/bf01317894	0.9745352268218994	9.865165710449219
10.1016/j.cell.2016.05.022	1.947380542755127	8.09638786315918
10.1007/s00249-009-0454-9	0.028477074578404427	14.307936668395996
10.1016/j.iac.2005.11.003	1.570517897605896	6.957682132720947
10.1016/j.ccr.2018.06.002	1.6220237016677856	11.06104564666748
10.1016/s0042-6822(03)00235-6	0.10395655035972595	13.977696418762207
10.1016/j.jim.2019.112645	0.029157768934965134	9.156484603881836
10.1016/j.ejmech.2010.05.028	2.051206111907959	11.797511100769043
10.1016/j.vetmic.2017.01.015	-2.5734663009643555	10.786077499389648
10.1006/viro.2002.1391	-1.2640234231948853	11.28433609008789
10.1006/viro.1998.9058	-0.5419691205024719	12.627741813659668
10.1186/s13054-016-1234-4	3.289485216140747	0.9977554678916931
10.1016/0022-1759(84)90011-5	2.1646296977996826	7.93689489364624
10.1006/viro.2001.1047	0.49367308616638184	12.717617988586426
10.1007/s00249-007-0201-z	0.9644362926483154	14.226222038269043
10.1007/bf01378976	-0.18626348674297333	8.559110641479492
10.1016/j.micinf.2020.02.002	-0.6790061593055725	7.527397155761719
10.1016/j.fsi.2013.10.029	1.6180511713027954	10.588275909423828
10.1016/b978-0-7506-5514-9.50043-x	1.2769966125488281	8.653413772583008
10.1007/s00431-008-0899-3	5.774993896484375	5.547835350036621
10.1385/nbt:1:4:327	-1.0229355096817017	9.602599143981934
10.1016/0165-5728(90)90074-w	4.520791530609131	10.003852844238281
10.1016/j.bbamem.2009.07.008	0.5963837504386902	12.841245651245117
10.1016/j.esp.2012.05.001	2.34045147895813	8.967512130737305
10.1146/annurev.biochem.78.082307.091526	1.5042870044708252	13.006562232971191
10.1016/s0021-9975(08)80229-0	3.7049336433410645	8.573942184448242
10.1016/j.imbio.2017.11.001	4.409347057342529	10.462081909179688
10.1136/medethics-2014-102619	1.064428687095642	5.006608486175537
10.1016/j.lfs.2016.11.018	-0.7929461598396301	11.540793418884277
10.1016/j.compenvurbsys.2018.06.008	3.266146659851074	-0.8140307664871216
10.1016/0165-2427(92)90116-8	4.481974124908447	8.303861618041992
10.1016/j.bbrc.2011.01.032	-0.8762128949165344	10.976654052734375
10.1007/s12250-019-00138-9	-1.2425733804702759	11.439074516296387
10.1007/s13105-012-0166-y	2.643602132797241	11.325422286987305
10.12659/msm.896985	3.7637691497802734	7.948331356048584
10.1016/s0140-6736(75)90363-3	2.0445897579193115	7.619515419006348
10.1007/s11684-007-0080-9	4.420393943786621	7.963292598724365
10.1093/nar/gni170	-1.5399397611618042	8.810730934143066
10.1016/j.virol.2010.03.039	2.574429988861084	13.694470405578613
10.1016/s0399-077x(79)80065-7	5.434005260467529	8.728525161743164
10.1016/j.mehy.2007.04.016	4.128939151763916	11.105486869812012
10.1016/s0934-8840(89)80038-6	0.8140554428100586	12.426137924194336
10.1016/j.vetpar.2019.04.008	3.66940975189209	8.893792152404785
10.1016/j.jtbi.2006.10.002	0.730995774269104	10.564127922058105
10.1016/b978-0-12-253040-1.50023-3	3.212160587310791	10.947615623474121
10.1007/s00705-014-2035-1	4.469554424285889	5.776453495025635
10.1111/j.1469-0691.2010.03147.x	5.579559326171875	5.65985631942749
10.1016/s0034-5288(18)30984-6	1.7437103986740112	9.695698738098145
10.1016/j.resconrec.2018.01.007	-2.3597054481506348	2.8095204830169678
10.1016/j.vetpar.2006.11.016	3.1935324668884277	9.174041748046875
10.1016/j.transproceed.2015.05.009	0.5702856183052063	5.957331657409668
10.1007/s15010-012-0245-6	1.8894410133361816	4.277521133422852
10.1016/j.canlet.2016.05.035	2.698460340499878	6.515267372131348
10.1016/j.virol.2017.06.023	3.1314897537231445	10.676539421081543
10.1016/j.tmaid.2003.11.001	-0.5129881501197815	3.7216362953186035
10.1007/s11033-017-4116-1	4.16900634765625	0.17229026556015015
10.1016/j.jpeds.2019.06.061	3.099867582321167	2.3320767879486084
10.1016/j.virol.2014.07.025	2.5960144996643066	12.629156112670898
10.1007/s00705-010-0768-z	0.16430968046188354	10.194313049316406
10.1016/j.jinf.2020.03.007	6.11769962310791	6.991697788238525
10.3138/physio.62.3.261	-0.5234689712524414	2.340590476989746
10.1016/j.jaci.2015.02.024	5.655454158782959	6.330277919769287
10.1016/j.dss.2004.09.007	-2.1972577571868896	6.080385208129883
10.1016/j.jinorgbio.2006.08.013	1.240030288696289	13.329678535461426
10.1016/j.virusres.2011.11.007	0.2382390946149826	11.626761436462402
10.1016/j.mpmed.2012.03.013	3.780052661895752	7.2588210105896
10.1016/j.cvfa.2009.10.011	-2.774765729904175	9.629715919494629
10.1016/j.healthpol.2007.03.001	1.6261252164840698	3.868253231048584
10.1016/s0166-0934(01)00343-3	0.7242427468299866	6.953845977783203
10.1016/j.amepre.2005.04.005	-0.8406433463096619	5.074820518493652
10.1016/s1081-1206(10)60603-5	3.8282814025878906	0.8118061423301697
10.1016/j.suc.2010.06.008	3.053903341293335	6.968631744384766
10.1016/j.puhe.2010.10.007	3.800241231918335	3.898437023162842
10.1007/s00894-011-1191-4	1.877624273300171	11.68134593963623
10.1016/j.virusres.2010.07.009	0.6073004603385925	10.816713333129883
10.1016/0924-8579(93)90035-4	2.9342925548553467	7.74580192565918
10.1016/j.bbmt.2005.01.001	4.244779586791992	8.945944786071777
10.1007/s12035-017-0861-3	5.804149150848389	11.24856185913086
10.1016/j.jtbi.2019.03.004	-0.48640385270118713	4.274553298950195
10.1016/j.landurbplan.2011.01.004	-3.1876513957977295	4.430761814117432
10.1016/j.cub.2020.03.022	-1.0988885164260864	8.303202629089355
10.1016/j.carbpol.2009.04.005	1.1582515239715576	11.490289688110352
10.1016/s0165-2427(98)00156-1	2.474120616912842	9.10400676727295
10.1016/j.snb.2005.07.033	0.07176665216684341	10.997322082519531
10.1007/s10529-006-9141-4	0.6128391027450562	11.069376945495605
10.1007/s11427-017-9151-1	4.29828405380249	8.10142993927002
10.1186/1476-069x-2-15	0.9439548850059509	6.167103290557861
10.1016/s0165-2427(02)00046-6	-0.6558554768562317	10.751569747924805
10.1016/j.bjid.2019.12.005	3.2443058490753174	5.508512496948242
10.1016/j.intimp.2020.106314	5.242557525634766	9.522236824035645
10.1016/0968-0004(85)90024-6	0.30587172508239746	11.525589942932129
10.1016/b978-0-7020-6285-8.00038-1	-1.75788152217865	7.804441928863525
10.1016/j.mehy.2009.10.050	1.9302400350570679	6.186245918273926
10.1016/0042-6822(86)90047-4	3.5671050548553467	3.404223918914795
10.1016/j.jep.2010.10.048	5.169928550720215	12.082776069641113
10.1016/j.healthpol.2012.12.008	-1.9642387628555298	2.1447157859802246
10.1111/j.1469-0691.2005.clm_1134_03.x	5.077273845672607	6.391899585723877
10.1016/j.ygeno.2019.09.001	1.3094098567962646	6.3216471672058105
10.1097/mop.0000000000000315	0.6685549020767212	5.744450092315674
10.1016/s2173-5727(11)70016-9	2.439281702041626	7.518581390380859
10.1016/j.molcel.2016.05.031	1.1172549724578857	8.722065925598145
10.1016/j.febslet.2006.05.051	0.9430238604545593	6.038916110992432
10.1007/bf01314284	3.8690924644470215	9.99509334564209
10.1016/j.scitotenv.2016.05.123	-0.993270993232727	5.607970237731934
10.1016/j.braindev.2006.01.002	5.507318019866943	7.822278022766113
10.1016/j.mbs.2013.03.003	-1.2481975555419922	5.982870101928711
10.1007/s11250-017-1476-4	-1.2305508852005005	8.944497108459473
10.1093/nar/gkw1065	-2.339164972305298	6.643486499786377
10.1016/j.puhe.2010.03.027	3.9935555458068848	0.7333855032920837
10.1016/b978-0-12-374546-0.00015-8	3.0161736011505127	-1.3713330030441284
10.1016/j.dss.2009.05.005	-1.8440186977386475	3.775355577468872
10.1016/j.prevetmed.2014.02.005	-0.9389205574989319	7.252790451049805
10.1016/j.marpol.2013.05.008	-1.2742785215377808	3.656172275543213
10.1016/j.buildenv.2017.11.006	2.6072850227355957	4.34329891204834
10.1016/s0378-1135(99)00100-5	3.011059045791626	3.993919610977173
10.1016/j.antiviral.2013.11.013	2.17465877532959	11.649142265319824
10.1016/0378-1135(94)00113-b	0.3932168185710907	11.843253135681152
10.1016/s0016-5085(00)70173-9	5.290915012359619	10.25196647644043
10.1016/j.biomaterials.2015.04.038	5.572506904602051	10.977705001831055
10.1016/j.jsps.2009.12.001	2.1271870136260986	10.479207992553711
10.1038/sj.bjp.0707306	0.4131222069263458	9.652530670166016
10.1016/s0007-0785(05)80792-6	1.3530383110046387	8.889542579650879
10.1016/j.trsl.2013.03.004	5.0704240798950195	12.798011779785156
10.1016/j.jaerosci.2011.09.006	2.369746208190918	4.039655685424805
10.1007/s11604-015-0476-4	2.7942452430725098	1.3924734592437744
10.1016/b978-1-4160-3661-6.00061-4	5.4504265785217285	10.291221618652344
10.1016/j.jcv.2019.05.007	5.8491950035095215	6.53535270690918
10.1016/0042-6822(91)90635-o	-1.2857073545455933	11.672985076904297
10.1007/s11229-015-0983-y	-2.6845219135284424	4.7850446701049805
10.1007/s00018-004-4240-7	5.9939866065979	9.830166816711426
10.1016/j.rvsc.2013.04.026	4.386327266693115	9.531855583190918
10.1016/j.jinf.2019.11.003	0.6505708694458008	8.66392707824707
10.1016/s0753-3322(05)80030-7	4.004119873046875	5.799043655395508
10.1016/j.anireprosci.2009.05.008	2.6917474269866943	7.509443283081055
10.1016/j.biopha.2006.10.004	3.5332305431365967	9.761096954345703
10.1007/s10741-013-9393-8	4.278806209564209	4.535053253173828
10.1016/j.cimid.2015.05.004	2.9385225772857666	6.236301422119141
10.1016/j.bbrc.2019.04.098	0.8743494153022766	13.250309944152832
10.1016/j.jinf.2018.08.016	0.2233535200357437	4.317171573638916
10.1016/j.jviromet.2015.12.003	-0.9384219646453857	8.70736026763916
10.1016/j.jviromet.2016.08.005	-1.3665354251861572	9.470470428466797
10.1016/0168-1591(87)90257-7	-0.4026215076446533	6.9263739585876465
10.1016/j.bbmt.2018.03.004	4.9412922859191895	6.849646091461182
10.1016/0378-1119(84)90169-0	-1.3465220928192139	10.894636154174805
10.1089/jir.2013.0136	3.9309022426605225	10.154829978942871
10.1016/j.jviromet.2005.05.022	0.0333189032971859	13.697800636291504
10.1177/0194599812459636	1.8882979154586792	4.887230396270752
10.1016/s0264-410x(98)00110-8	3.5149004459381104	1.8075811862945557
10.1016/j.ajic.2006.05.293	-1.6955947875976562	2.61041522026062
10.1016/j.jmb.2015.09.020	0.5995035171508789	14.277963638305664
10.3121/cmr.2016.1303	0.889107346534729	4.664726257324219
10.1111/disa.12089	-1.691421627998352	3.6955947875976562
10.1016/s0140-6736(04)16506-9	1.8845609426498413	8.81799030303955
10.1016/j.rx.2015.07.003	1.0463851690292358	7.555256366729736
10.1016/j.vetmic.2015.05.002	-3.0086238384246826	9.070378303527832
10.1016/0165-5728(93)90243-r	2.654498815536499	8.147167205810547
10.1016/j.jviromet.2009.04.029	-1.8929870128631592	9.350471496582031
10.4065/82.7.799	0.36020445823669434	3.692426919937134
10.1007/s00705-015-2469-0	2.0135059356689453	11.2191162109375
10.3201/eid1309.070372	-0.4453640282154083	2.9389727115631104
10.1016/b978-008055232-3.63026-0	4.0533037185668945	0.2992148697376251
10.1016/j.jviromet.2006.08.008	0.49504464864730835	10.133024215698242
10.1038/ncomms1325	-1.3518205881118774	5.632958889007568
10.1016/s0014-5793(97)00738-2	2.6198813915252686	8.255703926086426
10.1016/j.biomaterials.2007.07.002	-0.23131327331066132	9.756674766540527
10.1016/s0172-5599(80)80081-2	-1.8316960334777832	10.816288948059082
10.1007/s40471-016-0078-4	-2.2116916179656982	5.672593593597412
10.1016/j.jfms.2009.04.005	4.612113952636719	8.504898071289062
10.1016/j.jacme.2013.06.001	-1.344185709953308	3.0953965187072754
10.3201/eid1002.030761	5.113550186157227	6.940995693206787
10.1016/j.virol.2004.09.031	1.137610912322998	12.90147876739502
