10.1080/14728222.2017.1271415	6.445943832397461	6.254667282104492
10.1016/j.tmp.2016.09.004	6.077925682067871	9.504446983337402
10.1016/s0042-6822(02)00096-x	9.489742279052734	5.021472454071045
10.1016/j.jevs.2018.02.025	6.6265764236450195	6.025339126586914
10.1016/j.ccr.2018.08.011	4.551238059997559	2.842247247695923
10.1017/ice.2017.121	6.303044319152832	7.046992778778076
10.1053/jcpa.2001.0471	8.029220581054688	4.541392803192139
10.1007/s13760-019-01128-0	6.08341121673584	5.918310642242432
10.1016/0167-5877(90)90069-t	7.3998541831970215	5.798410415649414
10.1016/j.apgeog.2018.05.006	6.659494400024414	9.498178482055664
10.1016/j.enpol.2008.08.029	6.819279193878174	9.643895149230957
10.1128/jvi.05684-11	5.226958274841309	1.9451149702072144
10.1016/b978-0-7020-2488-7.50066-1	6.272516250610352	5.177110195159912
10.1016/b978-0-12-814685-9.00009-9	7.091775417327881	2.568824291229248
10.1038/ismej.2008.11	8.687872886657715	6.689986705780029
10.1016/j.biochi.2017.09.015	4.533924579620361	3.3252439498901367
10.1016/0378-1135(86)90008-8	8.042105674743652	2.264315605163574
10.1016/j.smim.2019.101300	7.050754070281982	5.78277063369751
10.1007/s11524-014-9901-8	5.879390239715576	9.199991226196289
10.1016/j.micinf.2004.11.017	4.082395553588867	8.506070137023926
10.1016/j.jbusres.2011.07.015	6.5068464279174805	9.342575073242188
10.1021/jm100938u	4.4215874671936035	3.5750815868377686
10.1016/j.trd.2015.04.009	6.8009114265441895	9.595818519592285
10.1016/j.vaccine.2010.09.051	8.35342025756836	4.009963035583496
10.1016/j.jviromet.2012.11.009	9.531839370727539	6.615008354187012
10.1016/j.antiviral.2013.09.002	5.9995903968811035	1.6912007331848145
10.1016/j.bbrc.2003.11.064	6.286956787109375	5.67575216293335
10.14745/ccdr.v42i01a01	4.684655666351318	7.712043762207031
10.1016/j.jsb.2006.03.024	4.752625465393066	2.6164493560791016
10.3892/etm.2019.7529	7.788055896759033	5.558871269226074
10.1016/j.tvjl.2020.105425	8.04404354095459	5.61721134185791
10.1016/j.vetpar.2005.11.022	9.354209899902344	4.235939025878906
10.1007/s10393-017-1274-5	8.833908081054688	5.618985176086426
10.1007/s11136-013-0606-3	5.548553466796875	5.784425258636475
10.1016/j.jtbi.2013.01.006	7.291254043579102	9.08541488647461
10.1023/a:1008934912555	7.264913082122803	3.813667058944702
10.1016/j.autrev.2009.12.004	7.505322456359863	2.3942720890045166
10.1016/j.prevetmed.2014.08.002	5.39262056350708	9.055453300476074
10.14745/ccdr.v43i10a03	6.627974510192871	8.662227630615234
10.1016/0378-1135(92)90113-8	7.531682014465332	5.047819137573242
10.1016/j.jcpa.2010.04.007	8.62346076965332	4.908263683319092
10.1016/0166-0934(96)02086-1	5.177178859710693	3.7104618549346924
10.1016/0147-9571(89)90062-3	7.651449203491211	5.219100475311279
10.1016/j.ajodo.2006.08.021	4.912072658538818	6.447360515594482
10.1097/inf.0b013e3181dba70b	4.829687595367432	6.2561845779418945
10.1007/bf01341722	7.294081211090088	5.385558605194092
10.1016/j.jff.2015.10.009	4.489869117736816	4.163389682769775
10.1016/s0140-6736(20)30627-9	6.601804256439209	8.894760131835938
10.1111/j.1469-0691.2011.03529.x	7.819141864776611	6.539475917816162
10.1016/0264-410x(89)90241-7	7.960432529449463	4.897489070892334
10.1016/j.ecocom.2019.100776	7.358835697174072	9.086287498474121
10.1002/pbc.24798	7.038029670715332	3.0860249996185303
10.1016/j.jfranklin.2019.09.009	7.418169975280762	9.002532005310059
10.1016/s0140-6736(75)90609-1	7.514386177062988	2.7601125240325928
10.1016/b0-72-160422-6/50128-5	6.334392547607422	5.134299278259277
10.1016/j.jviromet.2009.07.018	7.825532913208008	6.443481922149658
10.1007/s13337-016-0348-2	7.418907165527344	6.7412428855896
10.1126/science.aaa3778	7.043360710144043	5.686546802520752
10.1016/j.techfore.2015.12.012	6.381274223327637	9.420989036560059
10.1016/j.mpdhp.2009.04.001	7.343633651733398	7.037707805633545
10.3201/eid1807.120143	8.830182075500488	6.854004383087158
10.1016/0166-3542(86)90021-5	6.341486930847168	2.961549758911133
10.1006/viro.1997.8479	4.665741920471191	2.1319165229797363
10.1038/bmt.2017.11	4.153656482696533	7.002359390258789
10.1016/j.puhe.2017.12.007	5.718806266784668	9.622191429138184
10.1023/b:hijo.0000032360.01976.81	7.283610820770264	2.9478161334991455
10.1016/j.virol.2017.04.016	5.06803035736084	2.8126673698425293
10.1016/j.virusres.2016.10.007	8.338628768920898	4.063079833984375
10.1007/s12275-010-0132-8	9.210801124572754	5.76347541809082
10.1016/s0163-4453(98)80003-0	4.311196804046631	4.723915100097656
10.1038/nrmicro2268	6.643691062927246	6.745813369750977
10.1016/j.virusres.2007.03.019	4.057437896728516	8.614572525024414
10.1016/j.amjmed.2004.07.007	5.832786560058594	6.267074108123779
10.1016/j.imlet.2012.04.014	6.904176712036133	3.09966778755188
10.1007/bf01309682	8.775748252868652	4.036600112915039
10.1016/j.jobb.2019.01.001	6.305309772491455	8.817825317382812
10.1016/0166-3542(92)90032-z	6.139050483703613	7.295493125915527
10.1016/0163-7258(93)90067-n	7.830745697021484	1.7543902397155762
10.1016/j.jep.2012.01.041	5.307402610778809	4.818737983703613
10.1098/rstb.2004.1478	8.837136268615723	6.851755142211914
10.1016/j.healun.2019.12.009	8.02872371673584	2.2313363552093506
10.1016/j.antiviral.2010.10.002	5.361394882202148	2.4071483612060547
10.1016/0378-1135(82)90009-8	7.362281799316406	5.517349720001221
10.1016/j.rmed.2012.05.001	4.348243236541748	7.257908821105957
10.1016/j.diagmicrobio.2016.07.023	6.146862506866455	5.006156921386719
10.1016/j.scitotenv.2013.05.030	6.063595771789551	6.393991470336914
10.1016/j.soscij.2016.04.006	5.977227687835693	9.298805236816406
10.1016/j.vetpar.2018.12.009	8.139220237731934	6.051483631134033
10.1016/b978-0-323-35868-2.00018-9	6.36236047744751	5.203128814697266
10.1016/0042-6822(87)90134-6	6.398130893707275	4.082014083862305
10.1161/atvbaha.112.300282	7.352180480957031	2.2835371494293213
10.1057/jphp.2011.51	5.897867202758789	8.820871353149414
10.1016/j.biotechadv.2009.02.003	6.447802543640137	4.0938005447387695
10.1016/j.kjms.2013.09.012	5.234525680541992	4.203251361846924
10.1016/b978-84-8086-225-7.50022-0	9.538724899291992	8.889121055603027
10.1111/irv.12135	6.956426620483398	5.211678981781006
10.1007/bf01315553	7.594014644622803	2.9019274711608887
10.3201/eid2602.181022	5.68828010559082	9.342768669128418
10.1016/j.adro.2020.03.013	5.403420448303223	8.421696662902832
10.1016/j.molcel.2014.09.001	5.556797027587891	1.8696025609970093
10.3201/eid1708.110201	6.777190685272217	5.959085464477539
10.1007/s12250-015-3696-y	7.116847991943359	1.8408125638961792
10.3201/eid1002.030748	5.003292560577393	8.331850051879883
10.1016/0165-5728(88)90049-5	7.301583766937256	2.091865301132202
10.1016/j.pharmthera.2003.07.001	5.0303568840026855	3.4510271549224854
10.1016/j.wasman.2010.06.009	6.158493518829346	9.438451766967773
10.1021/bc300422a	7.461917400360107	3.699057102203369
10.1107/s2053230x15010146	5.167626857757568	3.0210587978363037
10.1016/j.jcrc.2018.08.015	5.716170310974121	6.967274188995361
10.1016/s0305-9006(03)00013-8	6.37168550491333	9.566612243652344
10.1016/j.actao.2015.12.013	8.77685832977295	6.6118059158325195
10.1007/s00705-010-0620-5	8.25109577178955	3.677324056625366
10.1016/0891-0618(96)00139-1	7.766910552978516	1.6782619953155518
10.1016/b978-012374410-4.00370-8	5.0289483070373535	1.4227501153945923
10.1111/1469-0691.12595	5.724432468414307	6.352115154266357
10.1007/s00705-013-1896-z	6.532381534576416	2.583662271499634
10.1016/b978-0-444-87312-5.50043-6	9.973958969116211	9.202587127685547
10.1016/j.jim.2003.10.019	8.131518363952637	4.179014682769775
10.1016/j.virol.2007.04.029	5.655580520629883	3.037529230117798
10.1136/bcr-2015-210197	4.331756591796875	6.622890472412109
10.1016/j.diagmicrobio.2011.09.003	8.460909843444824	5.615034103393555
10.1016/bs.aivir.2016.08.003	9.826323509216309	6.885927200317383
10.1016/s0891-5520(05)70108-2	4.364961624145508	6.257081508636475
10.1016/j.vetmic.2018.04.010	6.5390944480896	1.7020877599716187
10.1016/s2213-2600(14)70158-4	7.390778064727783	5.691176891326904
10.1016/j.vaccine.2010.04.076	5.668047904968262	6.088602066040039
10.1007/s00705-012-1489-2	5.966899394989014	3.660259485244751
10.1016/j.virol.2010.10.037	4.913573741912842	1.483781099319458
10.1038/emi.2012.1	6.2467265129089355	5.26386833190918
10.3347/kjp.2018.56.1.61	7.878951549530029	5.885387420654297
10.4103/apjon.apjon_62_17	9.428471565246582	8.886695861816406
10.1002/path.4454	7.410435676574707	3.0160017013549805
10.1292/jvms.16-0217	9.109113693237305	5.591843605041504
10.3402/pba.v1i0.7202	4.31985330581665	6.7683000564575195
nan	5.335233211517334	2.476654291152954
10.1093/nar/gkn578	4.642367362976074	1.4584412574768066
10.1128/mbio.00593-15	9.294530868530273	5.201857566833496
nan	7.226149082183838	2.845146894454956
10.1111/jam.14235	9.31994915008545	4.2880754470825195
10.1093/ofid/ofx138	6.218688488006592	5.722275257110596
10.1136/vetreco-2014-000111	8.695042610168457	4.312270164489746
10.7150/thno.30254	8.027924537658691	2.0642147064208984
10.2174/1874357901105010052	7.539808750152588	6.979727745056152
10.1084/jem.20041115	6.034582614898682	2.966756582260132
10.1292/jvms.18-0050	8.594388961791992	5.249295711517334
10.1292/jvms.17-0399	8.299565315246582	3.7425334453582764
10.14312/2053-1273.2014-3	6.028467655181885	5.828149795532227
10.3345/kjp.2016.59.7.308	4.976296901702881	6.174224853515625
10.2147/dddt.s87771	7.632071495056152	1.6674810647964478
10.7150/ijms.3880	7.28361701965332	3.850715398788452
10.1177/2040206618764483	5.175372123718262	3.33016037940979
10.3402/iee.v6.33843	6.234174728393555	9.190489768981934
10.2174/1389202915999140328162433	8.174019813537598	7.792046070098877
10.1089/aid.2017.0306	5.386420726776123	1.7608418464660645
10.3346/jkms.2020.35.e86	6.150207042694092	5.005593299865723
10.1093/ofid/ofu063	5.1926350593566895	5.728142261505127
10.1177/1098612x17729626	8.789508819580078	4.6147589683532715
10.1111/cas.14230	5.947810649871826	4.466822147369385
10.4046/trd.2014.77.3.132	4.057460784912109	6.934487342834473
nan	5.754112720489502	2.1511926651000977
10.12890/2019_001155	6.919047832489014	5.5022807121276855
10.1093/nar/gkv742	4.704841613769531	1.4508882761001587
10.1038/bmt.2010.161	4.557076454162598	6.136528491973877
10.2217/fmb-2018-0084	4.630573749542236	6.639402389526367
10.1093/ve/vev021	5.171672344207764	1.5115078687667847
nan	6.493741035461426	4.306882858276367
nan	5.210514068603516	2.270524024963379
10.1590/s1517-838220120004000049	5.624962329864502	7.041274070739746
10.2147/rmhp.s222470	4.666990280151367	6.224813938140869
10.1111/jvim.15388	4.893904685974121	7.404487609863281
10.1051/vetres/2010002	8.304981231689453	4.1452765464782715
10.30773/pi.2018.04.09	4.706731796264648	8.214492797851562
10.3346/jkms.2013.28.1.36	4.636761665344238	7.25062370300293
10.1111/jvim.14855	4.303576469421387	6.773662567138672
10.4143/crt.2016.594	6.0913615226745605	5.403666019439697
10.1016/s1672-0229(08)60037-6	6.497337818145752	4.531245231628418
10.1074/jbc.m110.103275	6.275662422180176	5.577897071838379
10.1097/md.0000000000011594	5.472397804260254	6.944085597991943
10.1093/phe/phu048	6.2344651222229	8.90848445892334
10.1136/bmjoq-2018-000436	5.680665493011475	6.2226033210754395
10.1111/jvim.15538	5.686725616455078	6.493466377258301
10.1111/1574-6976.12063	5.29193115234375	4.054785251617432
10.1126/sciadv.aao4966	6.495543003082275	4.982030391693115
10.2174/1874306401105010061	7.123043537139893	6.117709159851074
10.1128/mbio.00548-12	8.93700122833252	6.539486408233643
10.1097/phh.0000000000000573	5.247437953948975	9.311739921569824
nan	5.697442054748535	6.07593297958374
nan	4.888383865356445	2.4075124263763428
10.5492/wjccm.v7.i5.62	5.120716571807861	6.35764217376709
10.4103/2347-5625.178168	5.421909332275391	9.068926811218262
10.3892/ijo.2020.4961	7.20255708694458	1.8031435012817383
10.1097/qco.0000000000000080	6.30031156539917	5.291074275970459
10.2174/1874357901206010151	7.172905921936035	7.081473350524902
10.1111/jvim.15658	6.152953624725342	5.565891742706299
10.12998/wjcc.v6.i16.1128	6.210282325744629	5.571958065032959
10.1017/s0950268811002214	5.071382999420166	9.129318237304688
10.2147/ijn.s185806	5.429593086242676	4.169501304626465
nan	7.091474533081055	3.6869049072265625
10.1038/cr.2015.50	7.176689624786377	2.962601900100708
10.4142/jvs.2018.19.4.577	7.894804000854492	5.6253790855407715
nan	6.091726779937744	5.83237886428833
10.1128/mbio.02560-14	6.457435131072998	5.681790351867676
10.1128/mbio.01960-15	5.651220321655273	3.8968777656555176
10.1128/mbio.00169-11	7.230570316314697	1.5654864311218262
10.1080/21645515.2019.1649532	7.374077320098877	5.115476608276367
10.3892/mmr.2017.7870	7.670864582061768	1.729889154434204
10.1093/gbe/evw246	4.769546985626221	2.179543972015381
10.1093/molbev/msy110	4.730708599090576	1.4442832469940186
10.1093/ofid/ofy316	5.339681148529053	8.059821128845215
10.1093/pubmed/fdn023	6.340590476989746	5.2610321044921875
10.1093/nar/gkq089	6.868259429931641	5.191161632537842
nan	5.243077278137207	2.271237850189209
10.1177/1176934318777755	7.844179153442383	7.81483793258667
10.1136/vr.102403	9.096521377563477	4.896669864654541
10.4142/jvs.2017.18.s1.371	7.44039249420166	4.5822296142578125
nan	5.514545917510986	1.8080617189407349
10.1093/nar/gkp278	8.194705963134766	7.786731719970703
10.1111/jvim.14683	5.394474506378174	6.99273681640625
10.5114/ceji.2019.92790	6.2608537673950195	5.3301825523376465
10.1293/tox.29.1s	6.000783920288086	9.215258598327637
10.1093/ve/vez010	9.213550567626953	6.494471073150635
10.1038/emi.2013.77	5.831997871398926	2.6757171154022217
10.1007/s11427-011-4165-y	5.045958518981934	4.881434917449951
10.1177/1533033819868225	8.057453155517578	2.499819040298462
10.1128/mbio.02431-14	6.127536296844482	3.866321086883545
10.1128/mbio.00524-13	5.394172191619873	2.249890089035034
10.2147/idr.s224291	4.085907936096191	7.130468845367432
10.7150/ntno.21723	6.099886417388916	2.5586209297180176
10.3346/jkms.2017.32.1.151	5.607759475708008	6.0664381980896
10.1111/php.12311	6.969147205352783	6.882698059082031
10.1038/emi.2015.26	7.840441703796387	6.108480453491211
10.1038/emi.2012.32	5.977365016937256	5.56740140914917
10.1159/000341794	5.529375076293945	4.05595064163208
10.1002/ccr3.1018	4.258261680603027	6.545180797576904
10.2174/1875397300903010033	7.506250381469727	7.048508644104004
10.1093/ije/dyq208	5.792958736419678	9.493197441101074
10.1128/mbio.00297-15	6.411514759063721	1.7312791347503662
10.1128/mbio.00759-15	5.402580738067627	1.8893827199935913
10.1093/ve/vew021	9.796219825744629	5.45798397064209
10.1128/mbio.00987-13	5.609333038330078	2.097398519515991
nan	5.860176086425781	5.283205986022949
10.1093/nar/gku925	5.8330488204956055	1.674604892730713
10.1002/ame2.12017	7.523034572601318	5.843816757202148
10.1093/molbev/msr005	8.358269691467285	7.542466163635254
10.1128/mbio.01450-14	8.835527420043945	6.4401044845581055
10.2147/dddt.s67861	7.120921611785889	4.131270885467529
10.1128/mbio.00031-14	7.884946346282959	5.39412784576416
10.3343/alm.2016.36.3.230	6.898263454437256	6.714323043823242
10.1097/gox.0000000000002303	9.790437698364258	9.158381462097168
10.1038/aps.2013.121	7.605498790740967	5.482315540313721
nan	4.739970684051514	1.5948498249053955
nan	6.119161605834961	5.116060733795166
10.1128/mbio.00041-15	6.184062957763672	7.554338455200195
10.1111/cei.13295	7.591098785400391	4.701733589172363
10.4081/jphr.2015.559	5.291855812072754	8.715437889099121
10.4168/aair.2019.11.5.604	7.560055255889893	2.1053788661956787
10.1016/j.heliyon.2019.e02652	5.211444854736328	4.124151229858398
10.1111/trf.15241	6.425596237182617	5.927231788635254
10.3724/sp.j.1263.2011.00044	4.746708393096924	5.908062934875488
10.4142/jvs.2019.20.e32	8.572675704956055	4.562171936035156
10.1016/j.shaw.2019.12.001	5.032341480255127	9.018451690673828
10.1111/jvim.15481	5.550745487213135	6.616026878356934
10.3389/fmicb.2012.00181	7.117815971374512	6.689128875732422
10.4046/trd.2017.0126	4.440049648284912	7.667699813842773
10.1093/ofid/ofx009	5.722326755523682	4.454763889312744
10.1177/2055116917719209	4.320794105529785	5.766104698181152
10.1136/bmjopen-2015-010911	5.342000484466553	8.189703941345215
10.1177/2333794x18784996	4.984255790710449	7.07110595703125
10.1097/pq9.0000000000000242	4.786063194274902	8.158178329467773
nan	4.954941749572754	3.033306837081909
10.2147/vmrr.s62059	7.173583984375	7.93430233001709
10.1111/jvim.14631	4.748782634735107	6.610998153686523
10.4081/jphia.2016.534	6.089558124542236	9.458133697509766
10.1091/mbc.e15-11-0771	6.809493541717529	7.015449047088623
10.2169/internalmedicine.2596-18	4.05777645111084	6.543370246887207
10.1292/jvms.18-0671	9.390979766845703	4.347761154174805
10.1097/md.0000000000003014	7.491971969604492	7.8676886558532715
10.2147/aabc.s75250	5.975482940673828	5.100799083709717
10.23750/abm.v90i2-s.8103	7.491880893707275	2.4506778717041016
10.2147/idr.s51283	6.093773365020752	7.925509452819824
10.1292/jvms.17-0442	7.160396575927734	5.7556843757629395
10.7150/ijms.4453	4.701436996459961	5.835538864135742
10.1016/j.onehlt.2016.03.002	5.165712356567383	8.715516090393066
10.1590/s1517-83822009000200008	8.921795845031738	5.147789478302002
10.1136/bmjopen-2014-006812	9.38404369354248	8.803680419921875
10.3892/etm.2015.2890	5.946627140045166	8.734297752380371
nan	6.819511413574219	3.3748939037323
10.1128/mbio.00019-16	6.705249786376953	6.117245674133301
10.1126/sciadv.1700338	5.376922130584717	2.443571090698242
10.1128/mbio.01174-14	6.737782955169678	1.878526210784912
10.1038/cr.2013.92	5.2955827713012695	3.2071712017059326
10.1093/nar/gks794	8.123631477355957	7.32916259765625
10.1089/hs.2016.0103	6.154513835906982	6.738663196563721
10.1051/vetres/2009054	7.297370910644531	2.9781107902526855
10.2174/1874613601206010163	6.131322860717773	9.359875679016113
10.15171/ijoem.2017.963	5.281161785125732	5.491289138793945
10.1128/mbio.00401-12	5.3831706047058105	2.305344581604004
nan	6.177884578704834	4.927208423614502
10.3892/etm.2018.6061	7.011946201324463	6.3403754234313965
10.1590/s0034-8910.2015049005475	6.551889419555664	6.808342933654785
nan	4.953802585601807	2.75921368598938
10.3402/iee.v5.27060	6.374295711517334	8.994946479797363
10.5210/ojphi.v6i1.5105	-10.609519004821777	5.415539264678955
10.1128/mbio.00290-12	6.2263875007629395	9.45347785949707
10.1093/molbev/msy155	8.629703521728516	7.324626922607422
10.14218/jcth.2016.00025	5.988110542297363	2.4662938117980957
10.1016/j.ihj.2016.06.010	8.268681526184082	2.1021618843078613
10.1038/srep07266	7.560068130493164	4.352452278137207
10.1074/mcp.m110.001859	5.655025959014893	2.2171895503997803
10.1007/s11427-011-4248-9	6.0215229988098145	7.357414722442627
