10.3382/ps/pew455	5.9926228523254395	3.9771955013275146
10.1016/j.reprotox.2015.01.005	5.712940692901611	4.206532001495361
10.1016/j.tmaid.2019.04.010	6.416024208068848	6.424401760101318
10.1016/j.molimm.2005.06.018	6.504444599151611	4.69490909576416
10.1016/j.epidem.2019.100356	9.341638565063477	8.509655952453613
10.1016/j.socscimed.2006.08.023	7.526657581329346	8.183568000793457
10.1016/0042-6822(92)90243-i	6.673903942108154	3.461982011795044
10.1016/s0140-6736(18)30322-2	8.305447578430176	9.19316577911377
10.1007/s11262-013-0886-2	8.120072364807129	0.14008408784866333
10.1016/0092-8674(95)90450-6	8.609936714172363	-0.1968674510717392
10.1016/s1359-6446(04)03357-4	8.609200477600098	4.104931354522705
10.1007/s11426-010-0135-7	9.102363586425781	2.275861978530884
10.1038/laban0610-175	7.983759880065918	4.5861687660217285
10.1378/chest.122.4.1264	5.03586483001709	6.578514099121094
10.1111/irv.12010	6.284423351287842	7.991940975189209
10.1016/j.bbrc.2006.10.188	9.627164840698242	2.9908618927001953
10.1016/j.jairtraman.2004.03.004	8.76809024810791	8.968721389770508
10.1016/j.anpedi.2020.03.001	6.983523845672607	5.073482513427734
10.1016/j.socscimed.2010.11.017	7.944833278656006	9.20719051361084
10.1016/0042-6822(91)90606-c	8.837652206420898	1.229918360710144
10.1079/ivp2002292	9.39998722076416	3.1581838130950928
10.1016/j.tracli.2015.12.003	5.049027442932129	6.028244495391846
10.3201/eid1808.120002	6.9089789390563965	4.972387313842773
10.1016/j.gene.2012.09.051	6.749841213226318	2.690678358078003
10.1016/j.jcpa.2016.06.003	4.8980793952941895	4.868700981140137
10.1016/j.bbmt.2015.06.015	4.801464557647705	6.958520889282227
10.1016/s0378-1135(03)00155-x	9.249408721923828	5.692216396331787
10.1016/s0047-6374(03)00146-5	4.904619216918945	3.9826772212982178
10.1007/bf00192680	6.351424694061279	4.811342716217041
10.1016/j.vaccine.2020.02.089	10.054137229919434	2.9021081924438477
10.1016/j.saa.2008.02.007	8.622654914855957	2.5623562335968018
10.1016/s0168-6496(98)00064-6	10.277040481567383	6.56843376159668
10.1007/s11426-011-4478-5	8.3446044921875	3.0376875400543213
10.1016/j.virol.2013.06.030	7.753297328948975	0.9805070757865906
10.15171/ijhpm.2015.167	7.54840087890625	9.532401084899902
10.1016/j.vaccine.2007.11.001	7.5102152824401855	7.5025482177734375
10.1016/j.emcvet.2005.07.003	2.758989095687866	6.199317455291748
10.1016/j.virol.2019.06.015	8.446614265441895	1.758342981338501
10.1007/s12088-008-0032-3	8.904382705688477	7.785717010498047
10.1016/j.tvjl.2005.04.029	10.61224365234375	5.3072943687438965
nan	10.521646499633789	4.917286396026611
10.1016/j.bbmt.2006.10.031	10.266417503356934	4.710874557495117
10.1016/j.apmr.2004.01.022	6.435687065124512	6.710627555847168
10.1007/s11250-017-1263-2	10.933741569519043	5.051929473876953
10.1016/j.humpath.2006.01.015	4.798983573913574	5.201905727386475
10.1016/j.jviromet.2004.08.003	9.763035774230957	5.319570541381836
10.1016/j.eng.2019.07.020	9.275882720947266	4.8808369636535645
10.1007/s00253-016-7424-9	10.651971817016602	3.312715768814087
10.1016/j.mib.2012.04.009	7.243603706359863	1.1271191835403442
10.4137/becb.s10886	9.661287307739258	6.551027774810791
10.1016/j.sste.2014.08.001	9.801868438720703	8.829855918884277
10.1016/j.virusres.2011.12.021	6.123316287994385	2.8609812259674072
10.1016/j.jconrel.2012.06.006	8.969696044921875	3.3413994312286377
10.1016/j.buildenv.2013.10.008	8.934009552001953	9.468977928161621
10.1016/b978-0-08-102565-9.00015-7	9.132356643676758	6.964802265167236
10.1016/j.febslet.2006.08.019	7.635969161987305	2.0394208431243896
10.1007/bf01348032	7.166531085968018	5.409646511077881
10.1053/tvjl.2001.0657	10.922374725341797	5.154619216918945
10.1016/j.vaccine.2013.11.073	5.663134574890137	8.106510162353516
10.1016/j.jchromb.2012.01.002	5.393735885620117	4.449686527252197
10.1016/j.biochi.2014.08.015	7.356611728668213	1.5114320516586304
10.1016/j.puhe.2012.10.001	7.265673637390137	5.684245586395264
10.1016/j.idc.2013.05.005	7.3247199058532715	5.267923355102539
10.1111/hex.12270	7.385182857513428	8.147249221801758
10.1259/bjr/85580974	4.622808456420898	5.977933883666992
10.1006/viro.2000.0219	8.365518569946289	1.186460256576538
10.3201/eid2313.170348	7.697765350341797	8.900818824768066
10.1007/s11262-017-1526-z	7.522634983062744	1.0354812145233154
10.1016/j.ceramint.2005.10.014	8.558222770690918	3.810972213745117
10.1016/s0140-6736(05)67506-x	7.837018966674805	9.266865730285645
10.1016/j.tvjl.2007.06.005	4.693406105041504	4.995053768157959
10.1053/j.tcam.2009.06.004	7.185795783996582	4.208322525024414
10.1007/bf00194614	6.032711505889893	3.120439052581787
10.1016/0042-6822(83)90266-0	6.289577484130859	2.580547571182251
10.1016/j.vetmic.2007.06.024	11.357342720031738	4.872133731842041
10.1007/bf01310747	6.693053245544434	1.885644555091858
10.1016/j.ccc.2019.06.001	7.234340190887451	4.986169338226318
10.1007/s00401-004-0846-y	5.028237342834473	4.316477298736572
10.1385/criai:31:1:1	6.473511219024658	5.247003078460693
10.2478/s11535-011-0076-y	7.515534400939941	1.7427970170974731
10.1007/s10059-013-0031-z	5.649163722991943	3.118189811706543
10.1016/j.molimm.2019.02.005	5.559567451477051	2.0054683685302734
10.1007/s10989-006-9049-9	8.233954429626465	2.430950880050659
10.4137/ebo.s7565	9.920492172241211	8.25731372833252
10.1203/00006450-198803000-00010	5.835927963256836	3.860090732574463
10.1007/s10096-011-1213-2	6.8676605224609375	8.85662841796875
10.1016/j.bios.2018.05.021	9.452105522155762	5.669775485992432
10.1016/j.jviromet.2005.01.018	10.160417556762695	4.797964572906494
10.1016/j.jviromet.2004.11.022	9.87431812286377	5.747096061706543
10.1097/coh.0000000000000154	9.11932373046875	3.9938464164733887
10.1016/j.virol.2017.11.025	8.890639305114746	0.5918676853179932
10.1016/j.cell.2006.08.046	6.72039270401001	1.7914142608642578
10.1016/j.pep.2008.04.011	9.410541534423828	1.9856313467025757
10.1016/j.enpol.2009.01.013	8.855729103088379	8.891434669494629
10.1016/j.rvsc.2018.03.002	6.937961578369141	2.020080089569092
10.1016/j.jcv.2010.07.005	7.816412925720215	5.709108829498291
10.1016/j.meegid.2016.12.002	11.62047290802002	5.411647319793701
10.1007/s11262-004-4586-9	11.876666069030762	4.0546159744262695
10.1016/j.buildenv.2017.12.019	9.51357364654541	9.447723388671875
10.1016/j.antiviral.2011.02.008	7.344252109527588	1.594512939453125
10.1016/s0001-4079(19)31387-1	3.2919867038726807	6.112802505493164
10.1097/cji.0b013e318279652e	5.012620449066162	2.6856582164764404
10.1016/j.ijid.2019.10.011	7.653095722198486	9.339221000671387
10.1007/s11099-012-0067-x	10.667176246643066	8.210296630859375
10.1016/j.vaccine.2009.01.048	5.4928789138793945	1.7461992502212524
10.1016/s1357-4310(00)01816-5	6.933204650878906	5.414405822753906
10.1016/j.yjmcc.2010.12.003	4.5610833168029785	3.5410332679748535
10.1007/s12016-013-8399-2	7.7450947761535645	6.254507064819336
10.1007/s11425-013-4652-7	9.994241714477539	8.729329109191895
10.1007/s12016-016-8578-z	5.004392623901367	5.122270107269287
10.1017/s0031182012000923	8.5888090133667	6.374960422515869
10.1016/j.pcl.2006.08.004	6.728471279144287	7.111092567443848
10.1002/prca.200800032	7.980021953582764	5.152072429656982
10.1016/s0140-6736(81)91405-7	7.926324844360352	4.523331642150879
10.1016/j.jhazmat.2009.01.041	10.479593276977539	8.753546714782715
10.1016/0022-2011(87)90108-x	6.591723918914795	2.7316532135009766
10.1007/s00705-017-3545-4	6.7138237953186035	2.249382495880127
10.1016/s0140-6736(16)30594-3	8.097583770751953	8.89814281463623
10.1016/s0022-510x(02)00421-5	6.180331707000732	4.9651594161987305
10.1016/j.virol.2008.09.030	7.51018762588501	3.8079092502593994
10.1016/j.tox.2004.01.030	5.85483980178833	6.015661716461182
10.1016/j.vetmic.2016.12.038	11.510985374450684	3.926896333694458
10.1016/j.jep.2019.01.037	6.222242832183838	3.1838324069976807
10.1016/0167-5877(95)00561-7	11.672503471374512	6.869357585906982
10.1016/j.meegid.2018.01.012	12.547310829162598	5.765554428100586
10.1016/j.tmrv.2003.10.005	7.8340301513671875	9.133174896240234
10.1007/s11192-010-0240-6	7.1224493980407715	8.057584762573242
10.1016/j.biomed.2013.01.001	6.9184112548828125	2.5353105068206787
10.1016/j.socscimed.2007.10.015	8.44179916381836	8.064457893371582
10.1016/s1579-2129(10)70113-0	3.196539878845215	5.985743999481201
10.1016/0022-2836(92)90110-6	6.359532833099365	2.9439315795898438
10.1016/0165-5728(90)90120-c	5.876852035522461	2.5844228267669678
10.1016/s0140-6736(06)69209-x	7.749399185180664	8.87132740020752
10.1007/s12250-007-0020-5	4.92799711227417	5.515190124511719
10.1007/s00134-011-2301-6	4.9494171142578125	6.146353721618652
10.1016/j.antiviral.2013.10.012	7.505556583404541	4.954669952392578
10.1007/s10845-013-0796-0	8.83055305480957	8.307069778442383
10.1016/j.annemergmed.2005.11.022	6.367166042327881	6.721628189086914
10.1021/bi1002585	7.981329441070557	1.0876210927963257
10.1016/j.vetpar.2010.05.013	10.879554748535156	5.554981708526611
10.1016/0959-8030(93)90034-9	10.036935806274414	5.478849411010742
10.2471/blt.06.039917	8.25360107421875	9.628299713134766
10.1016/j.antiviral.2012.09.009	7.076425552368164	2.8261470794677734
10.1038/nature11228	4.952704906463623	2.8940064907073975
10.1016/j.cmi.2014.08.020	5.830674171447754	6.326132297515869
10.1016/0147-9571(89)90058-1	7.221920490264893	5.273013114929199
10.1111/j.1469-0691.2005.01325.x	6.875253200531006	6.588608264923096
10.1016/j.virol.2006.06.011	5.052666664123535	2.321817636489868
10.1016/j.jcv.2013.04.014	9.504246711730957	6.063477039337158
10.1097/inf.0000000000000596	6.041823387145996	6.4124979972839355
10.1016/j.ajic.2016.06.009	9.495684623718262	7.3503007888793945
10.1007/s11703-009-0054-6	10.044197082519531	3.405944347381592
10.1586/14787210.2016.1135052	5.711676597595215	5.99790096282959
10.1016/j.virol.2017.07.008	7.229120254516602	1.1302403211593628
10.1057/palgrave.sth.8700048	8.368250846862793	7.651350021362305
10.1016/j.tips.2018.12.003	7.015837669372559	4.5205512046813965
10.1016/j.buildenv.2008.01.009	10.494868278503418	8.50786018371582
10.1016/j.tvjl.2008.01.003	11.689396858215332	7.031900405883789
10.1007/s00705-011-1221-7	5.552605152130127	2.236583948135376
10.1016/j.jpeds.2018.07.073	7.850788593292236	4.300419807434082
10.1016/j.clim.2005.09.014	7.360788822174072	3.0682621002197266
10.1016/j.jiph.2020.01.001	11.666117668151855	6.019342422485352
10.1016/j.leukres.2010.02.011	5.596795082092285	3.2517073154449463
10.1016/j.vph.2015.08.014	5.28638219833374	3.1594696044921875
10.1007/s00134-020-05943-5	5.633742332458496	5.528799057006836
10.1002/wrna.1126	8.253381729125977	-0.15341265499591827
10.1007/s00044-012-0184-x	7.8331451416015625	2.7417287826538086
10.1016/j.mcp.2009.10.001	9.073945999145508	4.6558098793029785
10.1016/s0140-6736(12)61678-x	9.166518211364746	7.242892742156982
10.1016/0165-2427(89)90043-3	6.797613143920898	5.5626630783081055
10.1016/j.bbrc.2005.06.061	5.430777549743652	2.84663987159729
10.1016/j.jpedp.2014.01.004	7.121871471405029	6.549209117889404
10.1517/14712590903456003	5.77927827835083	5.423243045806885
10.1016/j.virol.2013.04.021	8.815142631530762	0.7540780305862427
10.1016/0025-5564(88)90014-4	10.59709644317627	4.649059772491455
10.1016/j.jinf.2017.12.014	7.388584613800049	6.314455509185791
10.1016/j.jviromet.2010.02.010	10.478837966918945	4.6277642250061035
10.1016/s1473-3099(14)70846-1	7.673736095428467	8.573229789733887
10.1016/j.jviromet.2004.11.012	9.901091575622559	5.341040134429932
10.1016/j.jaci.2005.04.027	9.666131973266602	3.9998981952667236
10.1186/1752-153x-5-48	9.213665008544922	3.9593613147735596
10.1016/j.virol.2012.08.011	7.412949085235596	0.7663583755493164
10.1016/j.ijantimicag.2010.06.028	8.064594268798828	9.131275177001953
10.1016/j.antiviral.2009.07.001	9.02308464050293	2.871598243713379
10.1016/j.virusres.2009.07.024	8.355720520019531	1.0389105081558228
10.1016/j.cej.2010.11.061	9.09526538848877	3.720468521118164
10.1016/s0378-1119(00)00136-0	7.140007495880127	1.7570056915283203
10.1038/nm.3253	5.70823860168457	3.808783531188965
10.1016/j.tim.2017.09.011	8.498172760009766	6.8407464027404785
10.1016/j.ocecoaman.2012.10.012	8.379350662231445	9.387077331542969
10.1016/s0378-1135(96)01324-7	10.9266939163208	4.612154483795166
10.1007/s10327-006-0316-6	9.258440971374512	5.378996849060059
10.1016/j.psychres.2011.02.004	6.260556221008301	8.70109748840332
10.1016/j.virusres.2018.05.019	6.141726016998291	1.9355465173721313
10.1007/bf03405247	7.357903003692627	8.57164478302002
10.1016/j.virusres.2019.03.005	6.356442928314209	0.970509946346283
10.1016/j.buildenv.2017.11.011	9.165043830871582	8.749223709106445
10.1016/j.bmc.2008.06.015	8.387256622314453	2.016019105911255
10.1016/j.ajic.2011.03.017	6.498791694641113	9.290040016174316
10.1007/s12529-008-9002-8	7.420682907104492	4.804663181304932
10.1016/0264-410x(90)90018-h	8.718549728393555	0.0460822656750679
10.1007/s00705-007-1005-2	11.165129661560059	4.557920932769775
10.1016/j.ajic.2010.07.009	6.848946571350098	7.134299278259277
10.1016/s0065-2318(10)63006-5	3.5141937732696533	5.892943382263184
10.1016/j.antiviral.2019.104697	8.218171119689941	2.724550724029541
10.1016/j.coviro.2012.12.003	8.826592445373535	7.996120929718018
10.1016/j.bpc.2004.06.008	6.66536808013916	7.805708885192871
10.1016/j.pharma.2012.09.005	9.148523330688477	4.089933395385742
10.1016/j.addr.2007.09.007	5.872710704803467	2.451373338699341
10.1016/j.healthpol.2008.04.009	6.734897613525391	9.367507934570312
10.1016/0378-1135(79)90025-7	8.086039543151855	5.352946758270264
10.1016/j.ijid.2020.03.031	7.589153289794922	7.061016082763672
10.3168/jds.2016-12198	11.6237211227417	7.305588722229004
10.1016/j.jcv.2004.04.003	10.135353088378906	5.743208408355713
10.1007/s11033-012-1708-7	8.561630249023438	3.265460729598999
10.1016/j.buildenv.2013.08.025	10.091631889343262	8.129587173461914
10.1016/j.jviromet.2005.05.004	9.557483673095703	5.871358871459961
10.1016/j.bmcl.2007.02.026	7.834616184234619	3.0310163497924805
10.1016/j.arbres.2010.04.010	7.239950656890869	4.961856842041016
10.1016/j.jhin.2005.05.017	5.888854026794434	7.741214752197266
10.1016/j.bbamem.2015.03.006	8.777639389038086	1.1699272394180298
10.1038/nbt.1638	7.417105674743652	2.9325032234191895
10.1007/s10900-014-9981-0	8.396599769592285	8.918128967285156
10.1016/j.jamcollsurg.2006.06.028	4.734489917755127	4.221925735473633
10.1093/jpids/pit039	5.981892108917236	7.497202396392822
10.1016/j.proeng.2011.11.2049	8.361785888671875	9.04930591583252
10.2147/ijn.s29417	11.290130615234375	7.0670857429504395
10.1016/j.healthpol.2007.04.011	8.152889251708984	8.916337966918945
10.1016/j.jviromet.2016.07.004	7.831098556518555	4.7071003913879395
10.3748/wjg.v12.i6.921	7.121791839599609	2.3945629596710205
10.1016/j.vaccine.2008.03.075	9.661026000976562	3.9754886627197266
10.1016/b978-0-444-63432-0.00020-7	4.939611434936523	4.101074695587158
10.1016/j.tim.2012.09.003	7.063141345977783	4.584782123565674
10.1016/j.rvsc.2010.03.001	10.945727348327637	5.198729991912842
10.3168/jds.2019-16609	11.586134910583496	7.316586017608643
10.1007/bf01310017	11.939717292785645	4.392528057098389
10.1007/s11262-019-01633-7	6.990431785583496	2.016435384750366
10.1186/1751-0147-45-193	10.79106616973877	5.544277667999268
10.1016/0092-8674(89)90504-7	5.455601692199707	2.742332696914673
10.1016/j.cimid.2014.01.002	8.481953620910645	6.58004903793335
10.1016/j.socscimed.2006.04.016	7.160499572753906	8.774114608764648
10.1016/j.jtrangeo.2018.02.010	9.612421035766602	9.26418399810791
10.1007/s00239-019-09893-5	8.712191581726074	5.861870765686035
10.1016/b978-0-12-809633-8.20875-3	8.794757843017578	7.549646377563477
10.1016/j.eurpolymj.2017.02.014	9.340059280395508	3.206881046295166
10.1016/j.ejmech.2018.03.004	8.38654613494873	3.048097610473633
10.1016/0378-1135(90)90155-o	3.8276326656341553	5.786829948425293
10.1016/j.jviromet.2015.11.020	9.43136215209961	6.046078205108643
10.1007/s00705-010-0739-4	11.761032104492188	4.352899074554443
10.1007/bf01314476	7.879268646240234	4.404676914215088
10.1016/j.vaccine.2013.09.029	9.744614601135254	4.3485612869262695
10.1007/bf01464768	10.947310447692871	4.619185924530029
10.1016/j.vetimm.2013.09.015	5.8762617111206055	1.3748860359191895
10.1016/0161-5890(89)90014-x	9.173030853271484	2.7038443088531494
10.1016/0042-6822(91)90827-x	8.739116668701172	1.6808305978775024
10.1016/j.ejmech.2012.10.053	8.221784591674805	2.198078155517578
10.1007/s12560-010-9024-7	10.311811447143555	7.677524566650391
10.1016/j.jobaz.2016.08.002	10.796041488647461	3.6887423992156982
10.1007/s13346-012-0085-z	8.253739356994629	4.663629531860352
10.6026/97320630009286	6.853008270263672	4.875072479248047
10.1016/j.anr.2017.08.005	7.017364025115967	9.356269836425781
10.1016/j.rvsc.2008.05.008	5.427789688110352	4.083047866821289
10.1016/j.purol.2020.03.009	-6.526554107666016	5.675120830535889
10.1016/s2095-4964(14)60039-x	7.72404670715332	3.9518368244171143
10.1080/21548331.2015.1018091	8.227556228637695	6.593329906463623
10.1007/s00109-008-0367-6	5.7493133544921875	2.209000587463379
10.1016/j.jairtraman.2011.12.014	8.722600936889648	9.079314231872559
10.1007/s00705-009-0498-2	6.00852108001709	6.94725227355957
10.1007/s00705-010-0906-7	9.444729804992676	5.499420642852783
10.1016/j.antiviral.2010.08.005	9.342971801757812	5.009812831878662
10.1016/0304-4017(90)90020-c	6.473922252655029	5.30087947845459
10.1007/s10600-018-2330-2	7.85547399520874	4.615036487579346
10.1007/s11538-007-9245-6	9.738347053527832	8.547959327697754
10.1016/b0-72-169052-1/50006-5	6.5419487953186035	5.882065773010254
10.1007/s11102-016-0736-z	5.671670913696289	5.761632442474365
10.1016/j.bpj.2017.06.061	8.304433822631836	1.293576955795288
10.1016/j.cmpb.2004.08.003	9.668719291687012	8.625955581665039
10.1016/s0165-2427(02)00047-8	4.706047058105469	3.5985536575317383
10.1016/j.crvi.2008.07.012	2.4735708236694336	6.120993614196777
10.1016/j.jviromet.2018.05.006	8.659032821655273	5.723337173461914
10.1016/j.antiviral.2009.04.012	7.137922763824463	2.7544078826904297
10.1016/j.micinf.2005.09.010	9.385171890258789	4.2308502197265625
10.1016/j.vaccine.2009.10.077	10.687023162841797	4.985735893249512
10.1016/j.dci.2008.09.010	6.8254218101501465	3.2229628562927246
10.1007/bf03183407	7.549698352813721	8.12850570678711
10.1165/rcmb.2007-0354oc	4.404134273529053	5.86332893371582
10.1016/j.socscimed.2014.09.003	8.2012357711792	9.417057037353516
10.1016/j.mpmed.2013.08.009	6.317582130432129	5.865048408508301
10.1016/j.molimm.2015.06.022	5.053536891937256	2.2694876194000244
