10.1136/bcr-2013-201120	7.3318562507629395	4.874626159667969
10.1016/j.femsre.2005.04.012	9.990015029907227	6.175934314727783
10.1007/s10126-010-9349-0	8.651026725769043	4.529036998748779
10.1007/s40139-016-0116-4	7.218613624572754	3.542583703994751
10.1016/j.imlet.2004.10.022	5.268279075622559	4.038512706756592
10.1007/s00705-017-3254-z	11.559286117553711	6.5225419998168945
10.1016/j.cmi.2016.07.017	7.675522804260254	6.797238826751709
10.5210/ojphi.v7i2.5931	8.190890312194824	10.403325080871582
10.1016/j.jviromet.2010.12.015	8.815653800964355	6.441501140594482
10.1016/j.jtbi.2009.02.019	10.440693855285645	10.25883960723877
10.1016/j.aogh.2016.06.003	10.209552764892578	9.803159713745117
10.1016/j.tourman.2005.05.011	7.958715438842773	6.672458171844482
10.1007/s10910-013-0249-1	8.70370101928711	6.79017448425293
10.1016/s0095-4543(05)70361-4	8.555094718933105	9.314840316772461
10.1016/j.vetmic.2017.07.014	11.359633445739746	3.7573962211608887
10.1107/s1744309105033257	8.293749809265137	7.01517391204834
10.3168/jds.s0022-0302(95)76703-0	12.343130111694336	8.285767555236816
10.1016/j.idc.2017.10.009	7.22377347946167	6.462100982666016
10.1007/s13337-018-0498-5	9.70237922668457	5.180831432342529
10.1208/s12249-013-0058-7	10.895593643188477	4.288090705871582
10.1016/s0003-5017(98)80002-0	2.6643917560577393	6.93243408203125
10.1016/j.tim.2015.06.003	8.599072456359863	1.9925153255462646
10.1016/j.econmod.2016.02.017	8.991889953613281	9.802818298339844
10.1016/j.cll.2019.05.005	7.471528053283691	5.8427815437316895
10.1016/s0168-1702(01)00295-7	12.506312370300293	4.2912468910217285
10.1016/j.prevetmed.2018.03.012	9.701513290405273	9.339038848876953
10.1016/j.clim.2018.10.019	5.206090927124023	6.4846577644348145
10.1016/j.compag.2016.08.006	9.9176607131958	9.598895072937012
10.1007/s00705-011-1116-7	7.0916619300842285	1.6717759370803833
10.1007/s10707-006-0015-7	9.394758224487305	9.728020668029785
10.1007/bf01253769	12.799105644226074	6.49373197555542
10.1016/j.bmcl.2009.07.009	8.74634838104248	4.166096210479736
10.1016/j.bbrc.2015.01.070	9.646045684814453	6.11305046081543
10.1016/j.jbi.2005.09.001	10.441537857055664	8.35956859588623
10.1016/j.jaip.2017.05.024	8.16515064239502	5.823642730712891
10.1111/imr.12092	8.742716789245605	10.492719650268555
10.1016/j.virol.2018.02.001	6.493027210235596	2.10295033454895
10.1016/j.semnephrol.2008.08.010	8.728353500366211	4.74678897857666
10.3201/eid1002.030533	9.338168144226074	5.990517616271973
10.1007/s00705-019-04329-3	12.264591217041016	6.3690009117126465
10.1016/s0021-9975(08)80145-4	5.332230567932129	5.6888275146484375
10.1016/j.virol.2019.11.007	7.343262195587158	1.523435354232788
10.1098/rspb.2016.1602	7.541782379150391	1.9888458251953125
10.1016/j.vaccine.2010.05.059	8.064002990722656	9.735477447509766
10.1016/s0165-2427(98)00155-x	5.135035991668701	5.064576625823975
10.1016/s0168-1702(97)00039-7	7.811346530914307	2.917276382446289
10.1016/j.ab.2005.06.037	9.46324634552002	3.6812095642089844
10.1007/s00705-012-1424-6	11.667222023010254	3.1745944023132324
10.1007/bf02014331	8.322665214538574	4.799062728881836
10.1016/j.phrs.2020.104743	8.78097152709961	7.000423908233643
10.1016/j.ejphar.2009.05.034	9.620758056640625	1.9378550052642822
10.1016/s0167-4838(99)00187-9	10.203991889953613	1.205367922782898
10.1111/jvim.12378	5.189235210418701	6.087897777557373
10.1111/j.1750-2659.2012.00395.x	8.270780563354492	6.530974864959717
10.3201/eid1005.030777	6.525268077850342	10.59986400604248
10.1007/s12010-018-2815-2	10.94548225402832	4.827540397644043
10.1016/s1245-1789(09)70209-4	3.0231873989105225	6.539873123168945
10.1016/j.chom.2015.09.013	8.548116683959961	8.369378089904785
10.1007/s10811-017-1086-6	8.619416236877441	3.7870187759399414
10.1016/j.tourman.2008.08.006	9.098006248474121	10.30788803100586
10.1016/j.virol.2016.12.005	7.08488130569458	1.0957047939300537
10.1016/j.micpath.2012.11.013	8.271932601928711	6.873298168182373
10.1016/j.vetimm.2004.09.018	5.622137069702148	2.1684060096740723
10.1006/viro.1996.0210	10.467437744140625	1.1779335737228394
10.1016/j.mimet.2010.01.004	9.089252471923828	6.931640625
10.1016/j.exer.2017.01.002	5.78954553604126	2.5162837505340576
10.1016/j.jpba.2014.08.025	9.02811050415039	4.587393283843994
10.1016/j.jviromet.2009.03.023	8.122716903686523	7.735900402069092
10.1016/j.virol.2004.10.016	10.274676322937012	3.1305625438690186
10.1016/j.coi.2005.05.011	8.505204200744629	5.807802200317383
10.1016/j.eimce.2017.02.017	3.8270702362060547	6.687505722045898
10.1586/14760584.2016.1124762	10.125197410583496	4.5493083000183105
10.1016/j.radphyschem.2007.10.004	9.7942533493042	6.308236598968506
10.1016/j.bbrc.2020.03.047	4.518966197967529	4.155973434448242
10.1128/jvi.01959-12	10.243720054626465	3.3554790019989014
10.1097/maj.0b013e3182279b60	6.656450271606445	5.711463451385498
10.1016/j.enbuild.2016.06.038	10.632394790649414	10.025784492492676
10.1016/j.prevetmed.2015.01.017	11.648261070251465	7.2984161376953125
10.1016/j.biochi.2007.01.005	7.8909149169921875	2.0315909385681152
10.1016/j.virol.2015.10.002	9.538569450378418	1.3031232357025146
10.1007/s11252-016-0632-3	12.563874244689941	7.390981674194336
10.1016/j.ejmech.2016.11.027	7.984017848968506	3.143251895904541
10.1016/j.buildenv.2008.09.001	10.862274169921875	8.808545112609863
10.1016/j.cbpa.2012.11.008	7.631929874420166	3.8455967903137207
10.1016/j.humpath.2004.11.006	5.2361159324646	5.892867565155029
10.1016/0165-2427(94)05343-q	6.7291059494018555	5.147306442260742
10.1016/s0022-2836(02)01033-1	10.438976287841797	1.704020380973816
10.1016/j.virusres.2016.04.009	11.945883750915527	5.14215612411499
10.1016/b978-012373944-5.00368-0	7.507289409637451	6.614854335784912
10.1016/j.virusres.2014.08.012	6.731329441070557	1.711957335472107
10.1016/j.biotechadv.2009.03.006	9.953883171081543	4.799696445465088
10.1111/aji.12189	10.518843650817871	7.626025199890137
10.1016/j.virusres.2015.06.013	9.92902946472168	2.7161388397216797
10.1006/viro.2000.0211	6.251717567443848	3.508744716644287
10.1016/0378-1135(81)90041-9	8.634384155273438	7.068939208984375
10.1016/j.socscimed.2011.05.025	8.681386947631836	10.962700843811035
10.1038/sj.cdd.4401160	8.13562297821045	1.5742055177688599
10.1016/j.virol.2019.05.001	9.180130958557129	5.823484897613525
10.1016/j.ijid.2004.03.004	6.505691051483154	5.387767314910889
10.1097/qco.0b013e3283480440	7.587680816650391	6.9992876052856445
10.1002/pmic.200401114	10.549376487731934	3.6749653816223145
10.1016/j.virusres.2008.12.013	7.2675580978393555	5.237597465515137
10.1016/j.virol.2014.01.030	5.265261173248291	2.789337396621704
10.1016/j.jviromet.2008.12.008	6.426997184753418	7.8725409507751465
10.1016/j.jneuroim.2004.06.003	5.180258750915527	3.84181809425354
10.1016/s1636-5410(16)79472-4	2.988198757171631	6.596656799316406
10.1016/j.jviromet.2008.10.008	11.534732818603516	5.837975978851318
10.3201/eid0909.030395	12.430289268493652	5.057994365692139
10.1016/b978-2-294-70867-1.00055-x	2.713253974914551	6.808044910430908
10.1016/s0012-3692(15)34475-5	4.999129772186279	8.119659423828125
10.1093/infdis/jir349	10.81942081451416	4.554845809936523
10.1016/b0-72-160537-0/50037-2	10.614852905273438	6.187027454376221
10.1111/cea.12463	6.499190807342529	6.624375820159912
10.1007/s11606-016-3862-4	6.78818941116333	9.740772247314453
10.1016/j.pnsc.2009.03.008	7.341194152832031	3.9678587913513184
10.1007/bf03088791	2.971727132797241	6.649808883666992
10.1007/s11262-011-0570-3	10.748197555541992	5.469479560852051
10.1016/j.jemermed.2007.11.051	6.313776969909668	7.066859722137451
10.1007/s00216-009-2779-8	9.642714500427246	7.079452037811279
10.1016/j.jiph.2015.10.003	7.758672714233398	9.553905487060547
10.1016/s0378-1097(00)00422-5	10.653796195983887	3.9051287174224854
10.1016/j.prevetmed.2015.10.018	12.1697998046875	5.596415996551514
10.1016/j.addr.2007.03.021	7.589142799377441	4.376290798187256
10.1007/s00705-009-0337-5	8.647579193115234	6.1836652755737305
10.1016/j.ddtec.2006.09.008	8.892509460449219	4.372273921966553
10.1016/j.physleta.2010.01.045	10.678739547729492	10.173224449157715
10.1016/j.ijmedinf.2017.01.019	9.510845184326172	9.347211837768555
10.1016/s0140-6736(13)62707-5	9.334076881408691	8.659525871276855
10.1016/s1473-3099(14)70939-9	7.638989448547363	7.066550254821777
10.6026/97320630010533	10.4487886428833	3.526540994644165
10.1016/j.jaerosci.2010.06.002	9.294011116027832	5.620483875274658
10.1016/j.vaccine.2008.03.076	9.928136825561523	5.199339866638184
10.1016/j.mib.2013.04.009	8.282282829284668	1.7388474941253662
10.3201/eid0909.030366	8.182170867919922	7.5234785079956055
10.1533/9781845694104.3.187	9.221924781799316	7.983879566192627
10.1378/chest.09-2717	6.179279804229736	7.587903022766113
10.1016/j.vetpar.2011.02.026	11.368302345275879	6.813201427459717
10.1016/j.burns.2015.04.010	-4.5352559089660645	5.452459335327148
10.1016/j.vaccine.2016.11.064	10.520950317382812	4.257441520690918
10.1016/0020-7519(88)90147-6	8.179969787597656	6.9306230545043945
10.1007/bf01318243	7.792612552642822	3.983440637588501
10.1007/s11596-017-1781-1	6.823477745056152	2.919776439666748
10.1016/j.jaci.2018.02.035	5.055418968200684	6.060446739196777
10.1016/j.jmb.2004.03.082	9.964276313781738	0.9254369139671326
10.1016/j.vaccine.2011.03.006	11.280220985412598	4.481020927429199
10.1016/j.clinmicnews.2014.12.002	9.436716079711914	7.034695148468018
10.1007/s12013-013-9635-3	7.258275508880615	2.453519105911255
10.1016/j.ejmech.2019.03.063	8.806974411010742	4.314256191253662
10.1016/j.pmrj.2010.04.010	4.9693827629089355	6.308155059814453
10.1038/ncb2788	6.645934104919434	5.021622180938721
10.1016/j.virol.2012.03.005	9.39833927154541	1.920688271522522
10.1016/j.tet.2008.01.098	8.451093673706055	4.180636882781982
10.1007/s11908-016-0529-6	6.248315334320068	6.258392333984375
10.1016/j.nonrwa.2011.05.004	10.475690841674805	10.210692405700684
10.1016/j.clon.2020.03.006	8.303271293640137	9.922850608825684
10.1016/j.cyto.2008.07.011	9.247884750366211	0.7418586611747742
10.1111/j.1750-2659.2010.00149.x	7.339285850524902	7.8188042640686035
10.1007/bf01317542	7.400350093841553	5.669677257537842
10.1016/j.jcv.2008.04.015	12.953804969787598	5.292856693267822
10.1016/j.tourman.2019.04.011	9.246346473693848	10.495585441589355
10.1016/j.jmb.2018.06.024	7.980788230895996	2.654491424560547
10.1007/bf00259684	10.1613187789917	0.8802320957183838
10.1089/mab.2013.0061	9.988349914550781	3.4895973205566406
10.1016/j.virol.2010.08.012	8.716072082519531	1.6988434791564941
10.1016/j.virusres.2015.08.001	12.552746772766113	5.792677879333496
10.1016/j.obhdp.2016.05.003	8.556347846984863	8.746079444885254
10.1016/j.yrtph.2018.02.012	11.11699104309082	3.978088140487671
10.1016/j.virol.2018.05.005	6.975583076477051	4.435826301574707
10.1016/b978-1-4160-3661-6.00057-2	7.265462398529053	5.7227463722229
10.1016/j.outlook.2008.06.009	8.778472900390625	10.822064399719238
10.1016/j.nano.2019.03.004	9.522482872009277	6.746348857879639
10.1007/s12250-018-0051-0	12.98874568939209	6.803492069244385
10.1016/0022-1759(82)90060-6	10.496843338012695	3.168548107147217
10.1016/s0304-3835(99)00320-1	6.077900409698486	5.688573360443115
10.1016/j.fsi.2016.05.020	7.219677448272705	4.061741352081299
10.1007/s11101-016-9488-7	8.28506088256836	4.715371608734131
10.1016/j.nut.2009.09.015	7.131218910217285	8.489012718200684
10.1007/s11135-017-0648-7	10.294148445129395	10.465346336364746
10.1016/j.humpath.2008.08.015	6.673490524291992	7.5063605308532715
10.1016/s1098-612x(03)00048-2	5.044667720794678	5.34464693069458
10.1017/s1742758416000187	11.690242767333984	6.2665276527404785
10.1007/s12250-009-3021-8	8.604818344116211	5.722606658935547
10.1016/j.jmb.2006.11.073	9.198530197143555	2.239861011505127
10.1038/sj.gt.3301596	10.019054412841797	3.5800294876098633
10.1016/j.jmii.2016.08.010	8.296196937561035	10.263627052307129
10.1016/s1075-8593(06)05001-5	-4.635387420654297	5.351891040802002
10.1016/j.virol.2007.05.043	6.811002731323242	2.4999420642852783
10.15232/pas.2017-01642	12.356904029846191	8.042058944702148
10.1016/j.canep.2017.11.003	5.927247047424316	8.811901092529297
10.1016/s1357-4310(00)01775-5	8.439026832580566	2.742638349533081
10.1016/j.tmaid.2003.10.002	7.148255825042725	8.000228881835938
10.1038/ni1153	8.655041694641113	5.964446544647217
10.1007/s42770-019-00095-1	12.231791496276855	5.692890644073486
10.1016/0014-5793(94)00396-3	8.475780487060547	3.7813143730163574
10.1016/j.jinf.2004.05.018	9.63772201538086	5.684998035430908
10.1007/s12250-018-0017-2	13.062504768371582	6.743542671203613
10.1016/j.jen.2015.01.012	7.5840959548950195	8.335190773010254
10.1089/omi.2015.0128	5.404196262359619	5.301613807678223
10.1089/vbz.2012.1091	12.684144020080566	6.915802478790283
10.1016/j.jviromet.2015.04.007	10.504441261291504	6.6661295890808105
10.1016/j.prevetmed.2004.11.013	7.483086585998535	6.2663984298706055
10.3201/eid2208.152015	8.430747032165527	7.861877918243408
10.1016/s1773-035x(09)70312-0	3.9042272567749023	6.668790340423584
10.1259/bjr/31200593	4.968689441680908	6.860293865203857
10.1016/j.vaccine.2018.08.078	11.670226097106934	4.71549129486084
10.1007/s11033-018-4385-3	10.71922779083252	3.4669954776763916
10.1016/j.jchromb.2005.07.036	8.980792045593262	4.205755233764648
10.1016/j.jmb.2004.06.016	8.295116424560547	4.500288963317871
10.1016/j.pubrev.2009.04.004	6.509091854095459	10.370627403259277
10.1016/j.cellsig.2020.109552	5.998795509338379	2.1865806579589844
10.1007/s00705-012-1410-z	12.687760353088379	6.559756278991699
10.1016/j.abb.2008.01.023	9.590005874633789	2.102825164794922
10.1016/j.outlook.2011.08.007	7.465545654296875	10.55543327331543
10.2353/ajpath.2008.080288	5.521048545837402	4.30324649810791
10.1016/j.mimet.2014.10.009	10.461548805236816	7.307826995849609
10.1016/j.ejor.2013.05.034	10.109526634216309	5.715870380401611
10.1016/j.mcp.2018.02.004	10.305153846740723	6.234170913696289
10.1080/135502801300069610	7.274753570556641	5.322200775146484
10.1006/smvy.1997.0109	10.721909523010254	2.057586431503296
10.1016/b978-0-12-809633-8.20764-4	11.48391056060791	7.847643852233887
10.1016/j.febslet.2006.04.076	9.478170394897461	2.0126800537109375
10.1016/j.envint.2015.09.018	9.485397338867188	9.350921630859375
10.1016/j.trac.2017.10.005	9.573514938354492	7.423108100891113
10.1016/j.sste.2009.12.001	9.462605476379395	9.705412864685059
10.1016/j.physa.2012.11.043	10.281132698059082	10.06192684173584
10.1007/s11262-007-0164-2	12.614705085754395	4.679940700531006
10.1007/bf01317894	8.547076225280762	4.7607340812683105
10.1016/j.cell.2016.05.022	7.575723648071289	5.516221046447754
10.1007/s00249-009-0454-9	9.286345481872559	1.8132081031799316
10.1016/j.iac.2005.11.003	6.934182643890381	6.359967231750488
10.1016/j.ccr.2018.06.002	9.056085586547852	4.701291084289551
10.1016/s0042-6822(03)00235-6	9.024792671203613	1.965274691581726
10.1016/j.jim.2019.112645	9.970805168151855	5.172820091247559
10.1016/j.ejmech.2010.05.028	8.210274696350098	3.7558484077453613
10.1016/j.vetmic.2017.01.015	11.909153938293457	4.773025989532471
10.1006/viro.2002.1391	6.730855464935303	3.02419376373291
10.1006/viro.1998.9058	10.069435119628906	1.737167239189148
10.1186/s13054-016-1234-4	9.159934043884277	9.148527145385742
10.1016/0022-1759(84)90011-5	8.06342601776123	5.04212760925293
10.1006/viro.2001.1047	10.401556015014648	1.6226298809051514
10.1007/s00249-007-0201-z	8.831559181213379	2.0011985301971436
10.1007/bf01378976	10.51233959197998	5.207263469696045
10.1016/j.micinf.2020.02.002	7.722137451171875	8.086912155151367
10.1016/j.fsi.2013.10.029	7.547695159912109	5.032976150512695
10.1016/b978-0-7506-5514-9.50043-x	8.035385131835938	6.155172824859619
10.1007/s00431-008-0899-3	5.237739562988281	8.354721069335938
10.1385/nbt:1:4:327	10.394623756408691	5.844569683074951
10.1016/0165-5728(90)90074-w	5.7047343254089355	4.154937267303467
10.1016/j.bbamem.2009.07.008	8.95136547088623	1.9105069637298584
10.1016/j.esp.2012.05.001	8.038263320922852	6.12858772277832
10.1146/annurev.biochem.78.082307.091526	8.477433204650879	2.4158482551574707
10.1016/s0021-9975(08)80229-0	5.141042232513428	5.294571399688721
10.1016/j.imbio.2017.11.001	5.958808898925781	4.291232585906982
10.1136/medethics-2014-102619	9.510396957397461	7.729897975921631
10.1016/j.lfs.2016.11.018	10.195211410522461	3.423218250274658
10.1016/j.compenvurbsys.2018.06.008	-4.673336982727051	5.313360214233398
10.1016/0165-2427(92)90116-8	5.195619583129883	5.538414478302002
10.1016/j.bbrc.2011.01.032	10.620723724365234	4.28127908706665
10.1007/s12250-019-00138-9	10.79186725616455	3.783846378326416
10.1007/s13105-012-0166-y	7.119281768798828	2.2505757808685303
10.12659/msm.896985	6.400305271148682	6.857938766479492
10.1016/s0140-6736(75)90363-3	8.010649681091309	5.985197067260742
10.1007/s11684-007-0080-9	4.571584701538086	7.462112903594971
10.1093/nar/gni170	11.013360023498535	7.813326358795166
10.1016/j.virol.2010.03.039	6.832189559936523	1.4925187826156616
10.1016/s0399-077x(79)80065-7	2.7494421005249023	6.699257850646973
10.1016/j.mehy.2007.04.016	6.661094665527344	3.2050652503967285
10.1016/s0934-8840(89)80038-6	9.85940933227539	2.8647236824035645
10.1016/j.vetpar.2019.04.008	12.612279891967773	8.06842041015625
10.1016/j.jtbi.2006.10.002	8.391521453857422	5.347663402557373
10.1016/b978-0-12-253040-1.50023-3	7.155780792236328	3.804053783416748
10.1007/s00705-014-2035-1	6.12825345993042	8.21874713897705
10.1111/j.1469-0691.2010.03147.x	4.99112606048584	8.433993339538574
10.1016/s0034-5288(18)30984-6	6.470872402191162	4.188882827758789
10.1016/j.resconrec.2018.01.007	8.767589569091797	10.360845565795898
10.1016/j.vetpar.2006.11.016	11.559160232543945	6.589472770690918
10.1016/j.transproceed.2015.05.009	9.68356704711914	6.774792671203613
10.1007/s15010-012-0245-6	6.6147236824035645	9.229376792907715
10.1016/j.canlet.2016.05.035	6.236767292022705	8.277641296386719
10.1016/j.virol.2017.06.023	6.332535743713379	2.6964774131774902
10.1016/j.tmaid.2003.11.001	8.151957511901855	10.112387657165527
10.1007/s11033-017-4116-1	8.285825729370117	10.275538444519043
10.1016/j.jpeds.2019.06.061	7.133913516998291	7.036545276641846
10.1016/j.virol.2014.07.025	7.54665470123291	2.0509872436523438
10.1007/s00705-010-0768-z	7.7330756187438965	5.5626444816589355
10.1016/j.jinf.2020.03.007	4.727242946624756	7.696615219116211
10.3138/physio.62.3.261	7.577481746673584	10.444684982299805
10.1016/j.jaci.2015.02.024	5.048964977264404	8.195076942443848
