10.1016/j.jcv.2016.04.008	-1.1355981826782227	10.079596519470215
10.1016/j.jviromet.2006.06.029	0.9652469754219055	14.013896942138672
10.1016/j.diagmicrobio.2014.02.010	-4.9903669357299805	11.014474868774414
10.1016/j.onehlt.2020.100127	-3.7419273853302	8.671960830688477
10.1016/j.virol.2004.03.032	-6.56433629989624	13.948873519897461
10.1016/j.pep.2003.08.016	0.23733191192150116	14.226025581359863
10.1016/j.mbs.2008.06.001	-4.830123424530029	7.466026306152344
10.1016/j.bmc.2019.03.050	3.550448179244995	15.194997787475586
10.1016/j.vaccine.2007.01.114	1.8453264236450195	11.934490203857422
10.3967/bes2018.115	-3.452678680419922	9.568473815917969
10.1007/s13238-010-0028-8	-4.290243148803711	14.087483406066895
10.1016/j.molimm.2012.10.038	-4.256331443786621	13.63359546661377
10.1007/bf00965751	4.253708362579346	12.886951446533203
10.1016/j.bbi.2016.02.018	-2.003706455230713	8.473808288574219
10.1006/jmbi.1999.2688	-4.35884428024292	18.024988174438477
10.1016/j.tvjl.2014.07.018	-2.3719899654388428	11.590818405151367
10.1016/j.virusres.2010.08.027	-4.702568054199219	13.37331485748291
10.1016/j.virol.2010.10.008	-2.6266636848449707	8.047066688537598
10.1016/j.jim.2008.04.008	-2.5680181980133057	12.544012069702148
10.1016/j.vetmic.2019.108489	-4.145765781402588	13.935302734375
10.1007/s00216-011-5610-2	3.2504818439483643	13.073698997497559
10.1016/j.tvjl.2015.09.005	0.84013831615448	8.129518508911133
10.1128/jvi.00975-16	-1.7665714025497437	17.866748809814453
10.1016/j.vaccine.2007.09.040	-2.3007872104644775	11.56003189086914
10.1111/j.1600-0684.2010.00428.x	-2.3896901607513428	7.99437952041626
10.1016/j.pharmthera.2007.11.002	-2.534921169281006	13.534836769104004
10.1016/j.ijid.2018.05.003	-0.7387571930885315	12.829171180725098
10.1016/j.virol.2017.05.013	1.8017328977584839	15.79166316986084
10.1016/j.virusres.2009.12.012	-3.0542619228363037	12.198760032653809
10.1007/s00580-006-0652-0	4.399138927459717	11.087483406066895
10.1007/s00705-018-4064-7	-4.539230823516846	11.1137113571167
10.1016/j.virol.2014.04.039	-3.4172933101654053	15.884329795837402
10.2165/00063030-200721010-00003	-2.3242928981781006	12.133780479431152
10.1533/9780857096692.2.413	2.220175266265869	12.010440826416016
10.1016/1044-5765(92)90006-n	-2.503936529159546	9.034226417541504
10.1007/s12560-008-9001-6	-3.576032876968384	3.591581344604492
10.1016/j.bbrc.2018.02.136	-4.0225701332092285	14.173489570617676
10.1016/0042-6822(91)90641-n	-1.2211956977844238	12.422134399414062
10.1016/j.fitote.2014.09.018	4.223087310791016	11.964021682739258
10.1016/j.bbrc.2003.08.122	-1.3965542316436768	10.074662208557129
10.1016/j.bpj.2017.11.3782	-3.084157943725586	16.355588912963867
10.1016/j.jpeds.2008.04.015	-2.464799404144287	5.369339942932129
10.7861/clinmed.ed.20.2.1	-2.427865743637085	1.3284748792648315
10.3201/eid1003.030683	-2.0692012310028076	11.032470703125
10.1016/j.jairtraman.2014.09.001	3.4643547534942627	6.137533664703369
10.1007/s40267-019-00621-z	-2.425942897796631	2.7323358058929443
10.1016/j.jbiosc.2009.03.013	3.083618402481079	15.161895751953125
10.1007/bf01311312	-4.130672931671143	13.038240432739258
10.1016/j.biocon.2005.06.025	-1.4044407606124878	9.894209861755371
10.1016/j.bbrc.2016.01.187	-3.2458879947662354	17.581623077392578
10.1016/j.ijantimicag.2012.07.009	2.2522215843200684	5.2309651374816895
10.1007/s11262-016-1367-1	-6.777536392211914	11.023796081542969
10.1016/j.diagmicrobio.2013.02.027	-4.182617664337158	11.052074432373047
10.1016/0042-6822(89)90061-5	-1.8419679403305054	2.70377254486084
10.1016/j.chest.2017.07.035	-3.9486160278320312	2.8434743881225586
10.1016/0165-5728(95)00156-5	2.7928450107574463	16.688777923583984
10.1016/j.antiviral.2006.01.006	0.47247734665870667	11.820256233215332
10.1016/j.jmir.2019.07.011	-0.01062754075974226	8.903573036193848
10.1007/s00431-017-2940-x	3.577261447906494	9.34168815612793
10.1038/bmt.2014.151	2.1654181480407715	10.025073051452637
10.1016/s1695-4033(04)78799-8	-3.601644277572632	5.362525939941406
10.1016/j.virol.2009.10.040	0.15190814435482025	14.005163192749023
10.1016/j.jaci.2004.04.006	2.4963598251342773	8.43863582611084
10.1053/j.jepm.2018.10.006	-0.19875933229923248	10.772193908691406
10.1016/b978-0-12-374279-7.14022-6	-3.148634910583496	9.93802547454834
10.1016/j.anpede.2017.01.002	1.7161271572113037	10.111165046691895
10.1016/j.virol.2005.01.034	0.7061136960983276	12.976861000061035
10.1038/sj.emboj.7601368	-4.238136291503906	15.219034194946289
10.1016/j.jegh.2015.10.002	-0.667458176612854	7.060280799865723
10.1007/s10661-020-8158-9	4.87563943862915	9.575998306274414
10.1016/j.watres.2016.11.020	-4.584949493408203	4.366245269775391
10.1016/j.coi.2009.05.019	1.3040692806243896	13.173436164855957
10.7229/jkn.2013.6.3.391	-0.06459805369377136	5.197358131408691
10.1016/s0022-3476(87)80066-5	1.832846760749817	8.714923858642578
10.1016/s1473-3099(14)70828-x	0.061834853142499924	9.747285842895508
10.1007/bf03260067	-3.4154484272003174	12.508455276489258
10.1016/s0195-5616(87)50056-0	2.2439234256744385	10.111114501953125
10.1016/j.genhosppsych.2009.03.001	-2.1015801429748535	5.120340824127197
10.1016/0168-1702(86)90074-2	-1.817478895187378	14.032414436340332
10.1016/j.ymeth.2019.01.005	-4.8997483253479	10.903104782104492
10.1016/j.rvsc.2014.09.008	-1.0654281377792358	15.018423080444336
10.1016/s1473-3099(14)70827-8	-0.3122100830078125	11.766556739807129
10.1016/j.jprot.2019.103470	-2.3067924976348877	14.342485427856445
10.1038/bmt.2009.78	2.2872114181518555	9.040159225463867
10.1007/s00705-015-2494-z	-0.12574902176856995	13.873290061950684
10.1038/s41564-019-0465-y	-3.8386266231536865	11.597265243530273
10.1016/j.anifeedsci.2017.02.010	4.141451358795166	10.65379810333252
10.3103/s0095452709010113	-1.3420368432998657	13.118412971496582
10.1016/j.bbadis.2006.05.008	-0.5693099498748779	16.893142700195312
10.1016/j.micinf.2020.02.006	-4.521632671356201	9.427325248718262
10.1016/s0213-005x(08)76378-x	8.383551597595215	9.519089698791504
10.1007/s12104-016-9676-9	-1.074419617652893	15.392189025878906
10.1016/s0761-8425(05)85444-0	5.16283655166626	11.557504653930664
10.1016/j.antiviral.2018.08.002	-1.0073035955429077	7.287912845611572
10.1007/bf01404267	0.22814294695854187	12.50149917602539
10.1111/1469-0691.12015	-2.4914631843566895	5.6031389236450195
10.1016/b978-0-443-06645-0.50013-x	-3.8207926750183105	10.24083137512207
10.1016/j.anpede.2019.01.003	0.19469484686851501	9.734025001525879
10.1016/0378-1135(92)90100-8	-4.726093769073486	4.5209197998046875
10.1016/0301-6226(95)00014-c	0.6513453722000122	10.160106658935547
10.1016/j.cmi.2017.10.032	3.6410562992095947	9.894194602966309
10.1016/j.virol.2005.08.044	-3.0246195793151855	16.097309112548828
10.1533/9780857092939.2.97	3.51846981048584	13.00597858428955
10.1016/s0873-2159(15)30055-6	7.716673374176025	9.729442596435547
10.1016/j.vaccine.2009.06.050	2.0378520488739014	13.114264488220215
10.3201/eid1208.060261	-2.704554796218872	7.699274063110352
10.1016/s0163-4453(79)90677-7	1.1272871494293213	10.030305862426758
10.1016/j.scs.2019.101935	4.177811622619629	7.587460994720459
10.1016/j.virol.2015.12.010	-0.9991763234138489	17.879318237304688
10.1016/j.ejmech.2019.111893	2.9856116771698	12.736295700073242
10.1016/j.seppur.2017.07.043	-2.249250888824463	9.996419906616211
10.1016/j.humimm.2010.03.006	-4.167410850524902	10.762080192565918
10.1016/j.pedneo.2013.01.014	1.1459105014801025	10.239303588867188
10.1016/j.arbres.2016.07.004	-5.666545867919922	4.838029384613037
10.1016/j.patbio.2008.02.018	8.957505226135254	11.004087448120117
10.1016/j.jviromet.2009.02.005	-3.9836740493774414	11.396618843078613
10.1016/j.matcom.2006.06.031	-1.2782933712005615	5.620004653930664
10.1016/j.jtbi.2004.02.011	3.4284567832946777	12.135043144226074
10.1016/j.chb.2018.07.039	0.5681638121604919	5.420165061950684
10.1016/j.antiviral.2017.06.021	-4.764326572418213	8.556550025939941
10.3382/ps/pey324	-5.681188583374023	12.154027938842773
10.1016/j.bbrc.2005.11.168	-3.061474561691284	10.614030838012695
10.1016/j.bmcl.2007.11.048	-4.777088165283203	6.578004837036133
10.1016/j.jcrc.2017.07.038	0.11480481922626495	9.667447090148926
10.1186/1758-2652-7-2-71	-0.645594596862793	-0.07416412234306335
10.1016/s0140-6736(09)60209-9	2.3779654502868652	8.061738967895508
10.1007/s12033-013-9685-1	1.9991000890731812	13.44184398651123
10.1016/j.jviromet.2004.03.012	-4.173133373260498	12.75439739227295
10.1016/j.jcv.2017.01.010	1.369483232498169	8.789155960083008
10.1586/erv.09.29	-0.15896138548851013	10.916844367980957
10.1038/cr.2015.113	1.0187427997589111	12.529303550720215
10.1016/s0965-1748(96)00027-6	1.176629900932312	14.265157699584961
10.1007/s11427-017-9231-4	-5.141164779663086	10.614907264709473
10.1016/b978-3-437-22465-2.00002-5	-1.4750422239303589	11.409588813781738
10.7861/clinmedicine.19-2-140	-1.0586766004562378	8.720537185668945
10.1177/1535370214545020	2.0998992919921875	16.490406036376953
10.1016/j.jiph.2019.06.029	4.4660820960998535	5.379398822784424
10.1016/j.pharmthera.2016.03.018	0.4170355796813965	16.395221710205078
10.1007/s11262-011-0637-1	-1.6240575313568115	13.962985038757324
10.1007/s007050070024	-4.045490741729736	12.531209945678711
10.1556/eujmi.2.2012.3.2	-1.5357908010482788	9.066487312316895
10.1016/j.antiviral.2006.03.006	-3.1700072288513184	9.913816452026367
10.1007/s12020-012-9664-5	-0.06585046648979187	11.760979652404785
10.1016/j.bone.2008.10.035	1.4797765016555786	15.399970054626465
10.1089/hum.2014.092	-3.8703742027282715	12.566200256347656
10.1016/s0140-6736(20)30547-x	-3.534729242324829	6.277381420135498
10.1016/j.techfore.2015.02.012	2.8179876804351807	6.0408148765563965
10.3201/eid1005.030875	-1.740930199623108	12.418623924255371
10.1016/j.mcp.2006.08.007	0.026986606419086456	7.277464389801025
10.1016/j.virusres.2012.10.028	0.6847212314605713	13.62105655670166
10.2147/dddt.s42113	2.071249485015869	15.88499927520752
10.1007/s11262-019-01693-9	-6.48187780380249	12.036866188049316
10.1016/j.aca.2007.09.057	-2.852771759033203	3.1402029991149902
10.1016/j.ijmedinf.2004.08.001	-0.915260374546051	4.959280490875244
10.1038/s41576-019-0113-7	-0.5816911458969116	9.847654342651367
10.3168/jds.s0022-0302(75)84589-9	-1.172541856765747	10.671320915222168
10.1007/s10096-016-2657-1	0.03254192695021629	5.618911266326904
10.1016/s0016-5085(79)80177-8	-1.8990018367767334	9.30471420288086
10.1016/j.tvjl.2003.09.007	1.5932146310806274	11.039691925048828
10.1016/j.micpath.2019.103736	-1.3406985998153687	9.990401268005371
10.1016/s0769-2617(87)80018-7	-1.3360151052474976	12.913826942443848
10.1007/s11095-011-0376-y	2.1645684242248535	13.935027122497559
10.1016/j.ejmech.2013.10.057	3.618119955062866	14.847994804382324
10.1016/0140-6736(92)91645-o	-2.8199658393859863	11.052068710327148
10.1038/nature16450	-2.5678675174713135	3.5613157749176025
10.1007/s10096-014-2296-3	-0.9016342759132385	12.331923484802246
10.1007/s00705-010-0595-2	-6.096468925476074	12.43494701385498
10.1016/j.vetpar.2013.09.011	1.9219956398010254	11.74739933013916
10.1016/j.socscimed.2005.04.010	3.02889347076416	5.134031295776367
10.1016/s0140-6736(18)31723-9	0.788223922252655	9.818482398986816
10.1016/s0378-4274(00)00173-9	3.3444762229919434	11.222925186157227
10.1016/0010-4825(84)90033-7	-2.622715711593628	4.197991371154785
10.1016/j.it.2012.06.003	-2.417506217956543	15.805167198181152
10.3168/jds.2019-16524	-2.5981316566467285	3.140059232711792
10.2478/s11756-013-0307-y	-5.226215362548828	13.548532485961914
10.1002/hast.27	-0.6472823023796082	11.311887741088867
10.1016/j.thorsurg.2012.04.006	-2.9658749103546143	2.4713187217712402
10.1016/j.tox.2012.10.014	-0.5282905101776123	13.105218887329102
10.1016/j.vetmic.2019.08.005	-5.355907440185547	11.422889709472656
10.1016/j.jcpa.2019.06.005	3.0313053131103516	11.350234031677246
10.1016/j.bbamem.2010.05.014	-3.293308734893799	14.179595947265625
10.1016/j.pragma.2015.09.004	2.2371325492858887	6.182351112365723
10.1016/s0769-2617(84)80050-7	-3.4143431186676025	3.4102368354797363
10.3791/53682	-3.134350061416626	11.566937446594238
10.1016/j.vetmic.2019.108388	-6.812071323394775	13.462194442749023
10.1016/j.jviromet.2011.11.007	-0.4019399881362915	13.380295753479004
10.1016/j.virusres.2005.04.001	-3.453852891921997	11.781844139099121
10.1016/j.virusres.2014.09.006	-2.0513999462127686	7.232813835144043
10.1016/j.antiviral.2008.10.002	1.7449889183044434	15.761724472045898
10.1016/j.biochi.2011.04.018	-3.1412413120269775	8.059992790222168
10.1007/s42770-018-0038-x	0.4346868693828583	10.703309059143066
10.2353/ajpath.2008.071060	-0.7248313426971436	13.274606704711914
10.1155/2009/973754	-0.9276769161224365	14.656432151794434
10.1016/b978-0-12-811228-1.00018-2	-2.073307514190674	10.594376564025879
10.1016/j.jocs.2015.11.001	-1.7509061098098755	5.757899284362793
10.1016/j.jhydrol.2006.07.032	2.251737117767334	7.299563884735107
10.1016/j.chroma.2006.11.054	-2.265125036239624	9.565123558044434
10.1007/s00705-016-3056-8	-6.411227226257324	13.665037155151367
10.1016/j.ejmech.2010.09.065	2.9569530487060547	13.792146682739258
10.1111/j.1582-4934.2008.00347.x	-0.39926937222480774	12.790721893310547
10.1016/0022-510x(77)90087-9	-1.503199815750122	13.532269477844238
10.1016/j.jviromet.2015.07.004	-5.383490085601807	9.608689308166504
10.1016/j.jviromet.2012.12.017	0.40983593463897705	11.582592010498047
10.1016/0042-6822(92)90465-2	-3.249082326889038	10.579743385314941
10.1016/j.ejmech.2014.10.065	2.8549721240997314	12.101759910583496
10.1016/j.febslet.2007.11.085	-2.8476366996765137	11.97147274017334
10.1016/s1045-1870(98)80035-6	-0.8457303643226624	10.233041763305664
10.1016/j.jpp.2018.09.001	9.144389152526855	10.139083862304688
10.1007/s10096-007-0312-6	-4.532535076141357	6.374533176422119
10.1038/nm1151	-1.25719153881073	8.952494621276855
10.1016/j.meegid.2003.08.001	-5.154086112976074	13.920500755310059
10.1016/j.vetmic.2018.11.025	-6.32028341293335	13.46556282043457
10.1007/s00198-016-3824-z	3.5217740535736084	8.71091079711914
10.1016/j.bbmt.2017.11.001	0.9585257768630981	8.506178855895996
10.1016/0165-5728(88)90102-6	-0.034873273223638535	13.595833778381348
10.1007/s10916-020-01562-1	-1.1521273851394653	5.3925886154174805
10.1006/jmbi.1999.2860	-3.643279790878296	13.898712158203125
10.1038/sj.mt.6300186	-1.672788381576538	14.844415664672852
10.1007/s10528-008-9157-7	-5.402671813964844	11.422333717346191
10.12659/msm.881836	-4.029585361480713	10.028693199157715
10.1016/j.freeradbiomed.2006.08.011	0.945030152797699	12.064691543579102
10.1016/j.prevetmed.2006.07.001	-4.847598552703857	12.276689529418945
10.1007/s12199-009-0122-9	-2.2714946269989014	5.7754621505737305
10.1016/j.ijid.2017.02.008	1.7936100959777832	7.492217540740967
10.1016/j.jemermed.2013.05.010	3.5157711505889893	4.621164798736572
10.1016/s0140-6736(20)30154-9	-0.9442347288131714	9.870985984802246
10.1016/j.prevetmed.2017.08.012	-6.6727399826049805	12.182613372802734
10.1016/j.mpsur.2015.07.005	1.5261919498443604	4.9534831047058105
10.1016/j.pep.2008.08.010	1.547559142112732	14.01970386505127
10.4137/cin.s39071	0.418305903673172	13.275053024291992
10.1186/cc2429	-1.692310094833374	8.951286315917969
10.1016/0020-711x(92)90283-7	-2.917248249053955	5.027756690979004
10.1016/j.jcv.2003.12.003	-4.972479343414307	9.848451614379883
10.1016/s0264-410x(03)00489-4	-0.4373822510242462	4.215530872344971
10.1007/s00705-005-0695-6	-6.921882629394531	13.635600090026855
10.1016/j.jeurea.2015.09.001	-1.8685429096221924	1.6149946451187134
10.1038/s41423-018-0009-z	0.6352117657661438	16.433534622192383
10.1016/j.bmcl.2011.03.034	3.4180233478546143	13.995379447937012
10.1007/s00114-008-0352-5	-0.3180721700191498	7.294628620147705
10.1016/j.bmcl.2016.04.002	3.0290884971618652	15.656071662902832
10.1016/j.jmb.2007.01.060	-3.6102871894836426	13.557173728942871
10.1016/j.cell.2006.07.007	-3.1659798622131348	7.934805393218994
10.1016/j.jmb.2010.06.035	-2.5926125049591064	17.563600540161133
10.1016/b978-0-12-801925-2.00001-1	2.5204601287841797	6.038976669311523
10.1016/j.jbiotec.2004.10.020	0.5347064733505249	13.935038566589355
10.1007/s11908-013-0320-x	3.324742078781128	8.717974662780762
10.1016/0165-5728(93)90252-t	-0.9364798665046692	12.836892127990723
10.1007/s12250-011-3145-x	-3.896381139755249	13.995028495788574
10.1016/j.cmi.2016.05.022	1.3448032140731812	9.589499473571777
10.1016/j.virol.2006.02.027	-6.077076435089111	12.676553726196289
10.1016/0042-6822(92)90066-x	-3.6455767154693604	14.122802734375
10.1016/j.habitatint.2009.03.001	2.3116676807403564	6.921186447143555
10.1016/j.ejmech.2011.09.031	2.9522042274475098	13.932283401489258
10.1016/0147-9571(94)90039-6	1.2236509323120117	13.358734130859375
10.1006/viro.1997.9010	-4.161127090454102	17.42901611328125
10.1007/s00705-019-04186-0	-4.7082953453063965	12.752700805664062
10.1016/j.jviromet.2009.01.011	-2.9864342212677	11.740864753723145
10.1007/s11284-011-0874-8	-4.479568004608154	5.765017509460449
10.1089/ast.2012.0873	1.7521334886550903	5.594466209411621
10.1016/j.atmosenv.2011.05.041	3.990097761154175	5.667294502258301
10.1016/j.biosystems.2008.01.006	-4.248199462890625	12.613127708435059
10.1016/j.vaccine.2011.07.146	2.1387226581573486	11.648642539978027
10.1016/j.jes.2017.07.015	-1.3330615758895874	8.781800270080566
10.1007/s11262-016-1309-y	-5.502383708953857	11.701881408691406
10.1016/j.virusres.2013.02.015	-3.8023300170898438	11.616646766662598
10.1007/s12291-011-0120-8	-2.8889830112457275	7.353601932525635
10.1016/j.tre.2015.04.007	1.6373025178909302	6.709110736846924
10.1016/j.febslet.2005.07.075	-5.402877330780029	12.471136093139648
10.1007/s13337-013-0162-z	1.3475404977798462	12.431476593017578
10.1016/j.jhin.2009.07.024	1.991929292678833	6.073909759521484
10.1016/j.ppedcard.2018.09.003	3.0570266246795654	9.205923080444336
10.1007/s12250-015-3711-3	-5.221338272094727	10.221232414245605
10.1016/j.emcped.2003.06.003	8.501677513122559	11.016067504882812
10.1016/j.virusres.2017.11.028	-6.65054178237915	9.956242561340332
10.1016/j.ijcard.2003.11.052	2.154026985168457	9.565295219421387
10.1016/s0009-9120(85)80016-3	-2.0741467475891113	10.048409461975098
10.1016/s0929-6646(07)60002-3	0.3968436121940613	8.180746078491211
10.1021/acs.jmedchem.5b01283	-3.6624104976654053	6.499756813049316
10.1016/j.rhum.2009.01.014	1.9173816442489624	10.74915885925293
10.1007/s12257-012-0242-8	3.1945009231567383	15.138456344604492
10.1016/j.jweia.2010.11.002	4.423131465911865	7.691837310791016
10.1016/j.jviromet.2018.11.009	-2.6911370754241943	13.096388816833496
10.1016/j.ccc.2018.11.002	-2.6587159633636475	5.0117998123168945
10.1016/j.jmb.2009.10.048	0.3281225860118866	17.15717124938965
