10.1093/nar/gkq1220	9.04338264465332	-0.34957048296928406
nan	9.054583549499512	1.7860187292099
10.1097/cm9.0000000000000675	4.695394992828369	9.169022560119629
10.3892/etm.2016.3964	4.644066333770752	3.75774884223938
10.1097/phh.0000000000000537	6.383391857147217	9.629759788513184
10.2174/1381612824666180116163411	7.375907897949219	5.431717395782471
10.1093/nar/gks629	7.756070613861084	0.2568817734718323
10.1093/ofid/ofz037	4.368688583374023	7.060447692871094
nan	7.823049545288086	8.683069229125977
10.1093/nar/gkv838	9.029623031616211	0.47802734375
10.2147/aabc.s88522	8.192373275756836	3.7129406929016113
10.7874/jao.2018.00269	6.992491722106934	10.629169464111328
10.1084/jem.20190173	4.511518955230713	2.4379587173461914
10.22114/ajem.v0i0.121	7.432906627655029	11.139152526855469
10.5812/ircmj.23874	5.860715389251709	5.349401950836182
nan	8.212940216064453	0.9535547494888306
10.1097/md.0000000000008734	5.847938060760498	7.055315017700195
10.3892/etm.2016.3698	4.346997261047363	3.863461494445801
10.5114/aoms.2010.19309	3.89030122756958	3.691551446914673
10.3348/kjr.2007.8.6.466	5.9222822189331055	5.187924385070801
10.1084/jem.20052388	5.162583827972412	2.005128860473633
10.1292/jvms.14-0252	12.308234214782715	5.592660903930664
10.1111/evo.13586	11.4397554397583	5.220576286315918
nan	6.064688205718994	2.0887460708618164
10.1093/ofid/ofx117	7.537858963012695	8.390886306762695
10.1292/jvms.16-0489	7.993905544281006	7.527732849121094
10.1038/emi.2013.52	4.913580417633057	5.703241348266602
10.3961/jpmph.15.058	6.5479841232299805	6.371976375579834
10.1016/j.jpha.2019.03.009	9.072181701660156	4.198249340057373
10.1080/21645515.2015.1122146	8.441482543945312	4.761593818664551
10.2174/1874091x00903010001	9.547760009765625	1.5348707437515259
10.1051/vetres/2010010	5.947864055633545	6.385251998901367
nan	7.55673360824585	6.3288254737854
10.1128/mbio.01857-15	7.048444747924805	1.0965042114257812
10.3346/jkms.2015.30.11.1701	6.9719624519348145	8.78357219696045
nan	5.976778030395508	4.982143878936768
10.1093/gbe/evu036	9.516368865966797	1.4291332960128784
10.1038/emi.2012.17	8.71670150756836	6.717225074768066
10.1177/2055116917729311	10.170910835266113	6.7285380363464355
10.4142/jvs.2018.19.2.200	8.956921577453613	4.8021345138549805
10.1292/jvms.14-0585	10.65729808807373	5.545270919799805
10.1080/19420862.2016.1227901	9.09341049194336	10.28715705871582
10.3346/jkms.2017.32.9.1534	5.36408805847168	9.217942237854004
10.3346/jkms.2012.27.12.1472	5.513315677642822	9.840417861938477
10.1292/jvms.13-0127	9.861392974853516	3.312851905822754
nan	7.879715919494629	0.11010952293872833
10.1136/medethics-2016-103474	8.086984634399414	10.118855476379395
10.15537/smj.2019.8.24447	3.2228169441223145	6.830819129943848
10.1093/nar/gkp788	10.268373489379883	7.706474304199219
10.7150/thno.23856	9.353981971740723	6.460227966308594
nan	8.668230056762695	1.5145846605300903
10.6061/clinics/2013(05)07	3.795509099960327	8.145134925842285
10.1093/ofid/ofv139	6.162292957305908	6.836804389953613
10.1093/ofid/ofz481	6.9555511474609375	4.931184768676758
10.1083/jcb.200903014	6.004923343658447	5.299710750579834
nan	7.208447456359863	4.317215919494629
10.1128/mbio.00737-13	12.112215995788574	3.973626136779785
nan	5.099887371063232	4.826826095581055
10.1038/emi.2012.47	10.218109130859375	7.2307820320129395
10.3345/kjp.2015.58.7.245	4.062351703643799	8.445599555969238
nan	7.167678356170654	1.2238101959228516
10.3345/kjp.2016.59.12.471	3.5811033248901367	7.435575008392334
10.1089/hs.2016.0105	7.350058078765869	9.240103721618652
10.1128/mbio.00494-12	8.221000671386719	8.714971542358398
10.1093/nar/gkp1107	9.805133819580078	-0.31707221269607544
10.12703/p5-43	6.8084917068481445	6.626922130584717
nan	6.667848587036133	1.2023011445999146
10.1017/s0950268820000333	6.372668743133545	6.884639739990234
10.1111/jvim.15459	6.107988357543945	5.214733123779297
10.1128/mbio.00236-15	3.05654239654541	6.155848026275635
10.1093/femsre/fuv002	6.952489376068115	4.210798263549805
nan	8.641434669494629	2.432607889175415
10.3947/ic.2013.45.1.11	7.780778408050537	0.9200963973999023
10.1590/s1806-37132013000300009	3.6832211017608643	6.93783712387085
10.1590/s1806-37562018000000130	7.945000648498535	5.358865261077881
10.1093/ecam/nem014	5.446023464202881	3.394810914993286
10.1093/nar/gkl1033	9.683858871459961	-0.3976570963859558
10.1128/mbio.02427-14	6.853414535522461	1.3506914377212524
10.1093/bioinformatics/btt245	9.945099830627441	9.257758140563965
10.3346/jkms.2017.32.7.1147	3.592334032058716	6.289039611816406
10.3343/alm.2018.38.1.46	9.141456604003906	7.386457443237305
10.1038/srep07704	4.481791973114014	7.675199508666992
10.5423/ppj.oa.03.2019.0055	8.401693344116211	2.3255624771118164
10.4266/acc.2018.00220	5.4912919998168945	7.606933116912842
10.1016/j.idm.2019.01.003	9.275286674499512	10.612196922302246
10.1093/nar/gks727	9.276357650756836	0.6802794337272644
10.3402/iee.v1i0.7346	9.196207046508789	8.908183097839355
10.3410/b3-17	9.398279190063477	4.7876763343811035
10.4081/cp.2019.1142	3.8641130924224854	6.4077863693237305
10.1136/vr.104148	6.593729496002197	8.766788482666016
10.1126/sciadv.aax4761	9.543761253356934	7.193615436553955
10.1292/jvms.17-0704	11.669215202331543	4.801743984222412
10.1093/nar/gks1251	10.079854965209961	0.8723207712173462
10.5455/javar.2019.f383	10.857746124267578	5.910110950469971
10.1177/1179670717691251	8.305058479309082	5.970178604125977
10.1128/mbio.00191-13	7.972622394561768	5.960920333862305
10.1093/cid/civ065	6.50661039352417	6.691315650939941
10.1038/mtm.2014.27	9.483499526977539	3.063316822052002
10.1007/s11434-010-4304-z	8.284392356872559	7.20100736618042
10.1093/nar/gkn585	9.549965858459473	6.148760795593262
10.2147/jbm.s46255	5.055209636688232	5.406919956207275
10.1177/2374289517708309	8.585529327392578	7.714620113372803
10.3402/iee.v5.29619	11.0077486038208	6.628646373748779
10.1128/mbio.00716-15	4.4883527755737305	5.744010925292969
nan	4.266766548156738	2.4497673511505127
10.1111/jvim.15492	4.0962677001953125	5.285562038421631
10.1097/md.0000000000005452	4.572413921356201	7.416141986846924
10.1051/vetres/2009076	8.668614387512207	8.951455116271973
nan	5.393727779388428	8.607187271118164
nan	9.752262115478516	2.8367602825164795
10.1111/jvim.15529	6.97529935836792	6.8102264404296875
nan	6.1670660972595215	3.7286007404327393
10.1002/cbf.3182	6.5703020095825195	4.6631693840026855
10.24171/j.phrp.2017.8.6.03	6.976550102233887	8.851154327392578
10.1292/jvms.14-0012	12.155467987060547	6.2453227043151855
nan	7.943331241607666	0.31252750754356384
10.3345/kjp.2018.61.2.43	3.44356107711792	7.316778659820557
10.5114/aoms.2010.14471	4.339900493621826	7.709544658660889
10.1084/jem.20150632	3.960479974746704	2.7372121810913086
10.4168/aair.2018.10.6.686	3.4530515670776367	7.800513744354248
nan	6.688900470733643	7.606669902801514
10.1016/j.bjm.2016.07.002	8.853066444396973	7.216402530670166
10.1038/cddis.2011.24	6.3518195152282715	1.6877663135528564
10.4142/jvs.2017.18.2.237	8.350879669189453	5.683243751525879
10.1128/mbio.01340-14	7.980132102966309	5.444216251373291
10.1093/nar/gkq777	10.39219856262207	6.598413467407227
10.1007/s11427-011-4236-0	6.310037612915039	1.9875794649124146
nan	8.065935134887695	0.8706542253494263
10.1128/mbio.01265-15	7.106916904449463	0.5843951106071472
10.3345/kjp.2017.60.7.208	3.4650542736053467	6.780535697937012
10.3389/fmicb.2012.00068	5.235529899597168	4.527835845947266
10.1128/mbio.00166-11	7.49953556060791	0.14153580367565155
10.1111/jvim.13823	7.951000690460205	8.689789772033691
nan	9.098217010498047	5.729134559631348
10.1292/jvms.13-0094	10.49656867980957	5.640152931213379
10.1038/cddis.2012.60	4.518344879150391	2.0320520401000977
10.1016/j.celrep.2015.09.048	5.850730895996094	1.1212470531463623
10.1093/nar/gkq324	9.91679573059082	7.730167865753174
10.1093/ofid/ofx121	6.573033332824707	5.537929058074951
10.1128/mbio.00598-13	11.175030708312988	6.918363094329834
10.1016/j.celrep.2019.11.107	8.530279159545898	0.7699421644210815
10.2486/indhealth.2017-0120	10.499101638793945	8.36899471282959
10.4142/jvs.2015.16.3.341	10.03564739227295	6.6930694580078125
10.3345/kjp.2018.07066	3.5825583934783936	6.762477874755859
10.1093/infdis/jiy359	7.539851188659668	7.153670787811279
10.3892/etm.2017.5331	4.610023021697998	4.128145217895508
10.2147/copd.s136592	4.003204345703125	4.16679048538208
10.1038/ncomms3903	5.533769607543945	2.638686418533325
10.1126/sciadv.1500527	10.336380004882812	6.320761203765869
10.1159/000477086	7.052030086517334	6.39112663269043
10.1038/cddis.2013.267	6.750697612762451	2.1591572761535645
10.1128/mbio.01303-15	5.872374057769775	8.920055389404297
10.1097/inf.0000000000001242	6.550367832183838	9.876269340515137
10.1093/nar/gkm051	9.649724960327148	6.650786876678467
10.3346/jkms.2006.21.2.208	3.59757924079895	5.355613708496094
10.1128/mbio.00208-10	10.882964134216309	6.3723273277282715
10.4142/jvs.2017.18.s1.263	8.963500022888184	8.690042495727539
10.2147/ott.s227915	4.985376834869385	2.804352283477783
10.1038/labinvest.2014.134	7.455262660980225	6.411791801452637
nan	7.255136013031006	6.091080665588379
10.3892/mmr.2015.4316	5.948292255401611	4.191055774688721
10.1093/nar/gkm478	8.187113761901855	2.537400245666504
10.15537/smj.2015.4.10089	7.93208646774292	6.020832061767578
10.1002/1873-3468.13478	9.543179512023926	-0.434329628944397
nan	6.820088863372803	8.213154792785645
10.1016/j.apsb.2014.02.007	9.820146560668945	2.6049954891204834
10.3343/alm.2017.37.5.408	7.665928840637207	5.9359846115112305
10.1093/nar/gkr474	7.30620002746582	0.4771811366081238
10.1093/nar/gkr686	9.859593391418457	-0.2926085889339447
10.4081/jphr.2019.1407	9.004731178283691	8.38630199432373
10.1038/srep03292	9.35529613494873	9.40211296081543
10.3892/etm.2019.7895	3.6754915714263916	3.70212459564209
10.1590/s1807-59322010001200003	6.322246074676514	6.581277847290039
10.1177/2040206618811413	6.996479511260986	0.9163402318954468
10.2174/1389450117666161005152327	4.247487545013428	3.523735523223877
10.1007/s40258-017-0362-6	6.473175048828125	10.43957805633545
10.1111/coa.13425	6.048795223236084	6.0448079109191895
10.1038/srep00126	8.302226066589355	2.133688449859619
10.1093/ofid/ofz189	7.380202770233154	8.502717018127441
10.4142/jvs.2015.16.4.431	9.447263717651367	5.762174606323242
10.1093/nar/gkq1013	9.862897872924805	1.4884483814239502
10.1093/gbe/evx055	11.830265045166016	5.707583427429199
10.1089/jir.2015.0096	4.334217548370361	1.3213094472885132
10.1080/21645515.2018.1526553	9.52751350402832	4.656057357788086
10.1183/23120541.00015-2015	6.602392196655273	10.11086654663086
nan	7.8264336585998535	0.38944894075393677
10.2478/jvetres-2019-0022	12.18005084991455	5.3620219230651855
10.1093/infdis/jiv255	6.634756565093994	1.7010947465896606
10.1097/cm9.0000000000000775	6.173489570617676	7.557572841644287
10.3988/jcn.2017.13.3.227	5.942361354827881	8.259978294372559
10.15537/smj.2017.3.17483	6.941798686981201	5.307368755340576
10.1111/nyas.14034	9.23218822479248	5.616511821746826
10.1097/md.0000000000017862	4.006246089935303	7.106113433837891
10.1093/nar/gkw1030	10.995469093322754	7.721269130706787
10.12998/wjcc.v5.i6.212	7.436624526977539	1.940759301185608
10.3345/kjp.2012.55.12.470	4.640425205230713	6.648409366607666
10.1093/infdis/jiv263	5.636750221252441	6.715028285980225
10.2147/ndt.s70818	5.8947882652282715	10.54002857208252
10.15537/smj.2017.9.20626	7.007117748260498	6.250545024871826
10.1292/jvms.19-0492	4.831404209136963	5.549401760101318
10.1187/cbe.12-11-0190	7.020492076873779	10.608630180358887
10.5625/lar.2012.28.4.239	4.550419330596924	4.091235160827637
10.1590/s1517-83822010000300034	10.201972007751465	5.405066013336182
10.5210/ojphi.v10i1.8655	6.494935035705566	7.0169572830200195
10.1177/0046958015620175	8.077253341674805	11.23243236541748
10.5114/aoms.2012.28556	3.327352523803711	5.610627174377441
10.2147/lra.s123157	4.890079975128174	8.879800796508789
10.1080/21645515.2017.1330236	8.774310111999512	5.032613754272461
10.1093/nar/gkp779	10.018187522888184	-0.39460211992263794
10.1096/fj.201902534r	7.336694717407227	3.2100467681884766
10.1126/sciadv.aax5576	4.8429274559021	4.247361660003662
10.5811/westjem.2013.12.20125	7.681715488433838	10.796213150024414
nan	6.000919818878174	6.226068496704102
10.5812/hepatmon.20524	9.782440185546875	3.9504220485687256
10.1016/s1672-0229(10)60028-9	10.340888023376465	9.275324821472168
10.1016/j.jsps.2018.12.008	7.978398323059082	2.828007936477661
10.1093/nar/gkm925	10.129461288452148	8.289215087890625
10.1111/tbed.13092	5.664388656616211	4.6808881759643555
10.5713/ajas.2013.13471	8.183052062988281	4.510624408721924
10.1093/jisesa/iey134	5.361628532409668	2.1148359775543213
10.1080/20008686.2018.1478585	11.64109992980957	5.948009490966797
10.4142/jvs.2019.20.e64	10.898941040039062	6.112120628356934
10.1292/jvms.13-0265	9.749653816223145	6.593798637390137
10.1097/md.0000000000003090	7.3259148597717285	5.953323841094971
10.1080/21645515.2017.1356497	9.345261573791504	5.044890880584717
10.3791/53164	9.628486633300781	4.664824485778809
10.3346/jkms.2014.29.9.1325	6.303459167480469	10.365029335021973
10.3831/kpi.2016.19.026	7.895610332489014	4.136532783508301
10.1093/nar/gkp714	7.5366997718811035	1.8049155473709106
10.3348/kjr.2010.11.4.417	6.875755310058594	6.891573429107666
10.1093/ofid/ofy077	6.263042449951172	6.016010761260986
10.1128/mbio.01107-13	8.089345932006836	0.6166203618049622
10.1093/nar/gkp499	9.966913223266602	7.126507759094238
nan	8.448782920837402	0.6346633434295654
10.1136/bmjopen-2015-009629	6.145233631134033	7.343977451324463
10.7150/ijbs.8879	4.859650135040283	3.7028160095214844
10.1093/cid/civ1214	7.380599021911621	6.041711330413818
10.1093/nar/gkl1004	10.5218505859375	8.382989883422852
10.14348/molcells.2017.0027	6.524052143096924	0.9245268106460571
10.1292/jvms.16-0227	8.344825744628906	7.218925952911377
10.3346/jkms.2017.32.10.1576	6.065013408660889	9.787504196166992
10.1177/1178636118758651	5.888600826263428	7.474893093109131
nan	5.840468406677246	3.1807847023010254
10.1292/jvms.14-0460	4.455080509185791	5.1443915367126465
10.1177/2333794x19845074	3.6362521648406982	6.576526165008545
10.1038/cddis.2012.81	6.151412010192871	1.285110354423523
10.1093/ofid/ofx166	6.831157684326172	7.321143627166748
10.1093/nar/gkl702	9.422698974609375	6.673392295837402
10.4266/kjccm.2017.00024	5.880974769592285	9.921075820922852
10.1590/1414-431x20143760	5.100860118865967	3.0797665119171143
10.3109/17453674.2016.1151122	5.208314895629883	6.272721767425537
10.3343/kjlm.2011.31.3.179	4.915489673614502	8.121602058410645
10.1128/mbio.00360-12	7.266564846038818	8.718070983886719
10.1016/j.ebiom.2016.11.017	4.30617094039917	6.614926815032959
10.1080/13880209.2019.1577466	8.033851623535156	4.49293327331543
10.1177/2055116916668200	4.065903663635254	5.101051330566406
10.1292/jvms.17-0166	7.748360633850098	5.3100104331970215
nan	6.470095634460449	4.112447738647461
10.1111/jvim.15040	4.679121971130371	5.492823600769043
10.7150/jca.10631	1.6321864128112793	5.777566432952881
10.1091/mbc.e18-07-0462	6.197181224822998	6.02293062210083
10.3892/mmr.2015.4601	5.819652557373047	3.749060869216919
10.1097/md.0000000000017131	6.726108074188232	8.374323844909668
10.4314/ovj.v8i4.16	5.312186241149902	6.3714919090271
10.3892/mmr.2015.4308	7.095475196838379	0.8722322583198547
10.1128/mbio.00134-11	6.513583660125732	0.9612252116203308
10.1093/nar/gkr1064	10.05406379699707	1.9755796194076538
10.3346/jkms.2018.33.e341	4.17840576171875	8.307710647583008
10.1002/ame2.12047	6.105123043060303	5.755479335784912
10.3389/fimmu.2012.00025	10.182256698608398	7.693798542022705
10.1093/nar/gkn541	8.282244682312012	2.336881637573242
10.1111/jvim.13976	5.262348175048828	5.490615367889404
10.4142/jvs.2018.19.6.788	10.623948097229004	4.2017130851745605
10.1093/inthealth/ihaa001	6.85113000869751	7.042840480804443
10.1007/s00134-016-4325-4	3.853785753250122	6.735879421234131
10.1136/vropen-2014-000042	8.959661483764648	6.281006336212158
10.12659/msm.910984	6.893111228942871	4.961243152618408
10.1073/pnas.1806308115	6.578921318054199	3.543415069580078
10.1038/cmi.2015.03	9.754997253417969	3.542722702026367
nan	5.559889316558838	3.51252818107605
10.1093/nar/gks165	8.922765731811523	0.5578644275665283
10.1093/ofid/ofv166	6.39141321182251	8.379403114318848
10.1093/nar/gkw718	9.175283432006836	-0.27009668946266174
10.3343/alm.2017.37.6.494	6.019002437591553	8.41162395477295
nan	5.123242378234863	1.9045603275299072
10.1292/jvms.19-0090	12.034873008728027	4.21200704574585
10.1093/nar/gkt1310	8.520471572875977	0.29039543867111206
10.1111/jvim.14603	6.737349987030029	5.286156177520752
10.4062/biomolther.2014.141	8.093941688537598	5.915369510650635
10.7150/thno.21425	8.047601699829102	3.1224889755249023
10.1080/14756366.2019.1690480	8.141651153564453	2.623642921447754
10.3343/alm.2012.32.6.399	6.839415550231934	5.61167573928833
10.1128/mbio.02145-14	11.26182746887207	3.8779475688934326
nan	5.810067176818848	8.072531700134277
10.1093/ve/vey002	12.232169151306152	6.37520694732666
10.2147/ijn.s221667	6.866722106933594	3.472954034805298
10.5223/pghn.2017.20.2.124	4.275371551513672	7.544733047485352
10.15441/ceem.16.166	5.189241886138916	9.218578338623047
10.1128/mbio.00105-15	9.12968635559082	-0.02497783862054348
10.3748/wjg.v22.i43.9534	7.269770622253418	6.532003402709961
10.3346/jkms.2011.26.7.851	6.029033660888672	4.05387544631958
10.1038/emi.2013.91	10.250354766845703	6.757992744445801
10.1177/2040206618758524	7.693055152893066	4.3613600730896
10.1292/jvms.16-0340	7.188745975494385	4.877665042877197
10.3348/kjr.2020.0146	6.765125274658203	7.139167308807373
10.1128/mbio.00271-13	9.73780345916748	8.15280532836914
10.7150/ijms.8365	4.265826225280762	4.211625099182129
10.2174/1874357901206010064	6.365393161773682	6.6003594398498535
10.1093/abt/tby011	7.513210296630859	5.640135765075684
10.1128/mbio.02063-14	7.865362644195557	0.6073057055473328
