10.1016/j.virusres.2011.11.007	9.277016639709473	4.08538818359375
10.1016/j.mpmed.2012.03.013	5.411676406860352	7.177690505981445
10.1016/j.cvfa.2009.10.011	10.818696975708008	6.055571556091309
10.1016/j.healthpol.2007.03.001	7.51993465423584	8.468722343444824
10.1016/s0166-0934(01)00343-3	9.760991096496582	6.602126121520996
10.1016/j.amepre.2005.04.005	8.193741798400879	9.376484870910645
10.1016/s1081-1206(10)60603-5	8.47111701965332	5.000622272491455
10.1016/j.suc.2010.06.008	6.423131942749023	6.617976665496826
10.1016/j.puhe.2010.10.007	7.860329627990723	5.27104377746582
10.1007/s00894-011-1191-4	7.816168308258057	3.95225191116333
10.1016/j.virusres.2010.07.009	7.615582466125488	2.770813226699829
10.1016/0924-8579(93)90035-4	5.855305194854736	7.090992450714111
10.1016/j.bbmt.2005.01.001	5.358335018157959	5.867336750030518
10.1007/s12035-017-0861-3	5.055458068847656	4.610183238983154
10.1016/j.jtbi.2019.03.004	9.46553897857666	9.510639190673828
10.1016/j.landurbplan.2011.01.004	9.289702415466309	10.095915794372559
10.1016/j.cub.2020.03.022	8.08886432647705	6.248668670654297
10.1016/j.carbpol.2009.04.005	7.997078895568848	4.360933303833008
10.1016/s0165-2427(98)00156-1	5.966098785400391	5.903995037078857
10.1016/j.snb.2005.07.033	8.93588924407959	3.653613328933716
10.1007/s10529-006-9141-4	9.253499984741211	4.143967628479004
10.1007/s11427-017-9151-1	5.8832197189331055	5.7580952644348145
10.1186/1476-069x-2-15	8.123735427856445	7.547895908355713
10.1016/s0165-2427(02)00046-6	10.134428024291992	4.958183765411377
10.1016/j.bjid.2019.12.005	6.731734752655029	8.781805038452148
10.1016/j.intimp.2020.106314	5.42527961730957	5.085140705108643
10.1016/0968-0004(85)90024-6	7.536208152770996	5.249936103820801
10.1016/b978-0-7020-6285-8.00038-1	10.681554794311523	6.521897315979004
10.1016/j.mehy.2009.10.050	8.312962532043457	8.81177043914795
10.1016/0042-6822(86)90047-4	7.045346260070801	6.525462627410889
10.1016/j.jep.2010.10.048	5.870685577392578	4.612369060516357
10.1016/j.healthpol.2012.12.008	8.193248748779297	10.2918062210083
10.1111/j.1469-0691.2005.clm_1134_03.x	10.372963905334473	6.0461626052856445
10.1016/j.ygeno.2019.09.001	7.787527084350586	2.9658830165863037
10.1097/mop.0000000000000315	7.414696216583252	8.062076568603516
10.1016/s2173-5727(11)70016-9	5.904830455780029	7.07786750793457
10.1016/j.molcel.2016.05.031	8.087427139282227	2.8208768367767334
10.1016/j.febslet.2006.05.051	6.156435489654541	9.864340782165527
10.1007/bf01314284	5.430548667907715	4.282027721405029
10.1016/j.scitotenv.2016.05.123	10.271120071411133	7.994128704071045
10.1016/j.braindev.2006.01.002	5.227457523345947	7.133148670196533
10.1016/j.mbs.2013.03.003	9.662381172180176	9.708701133728027
10.1007/s11250-017-1476-4	10.560175895690918	6.0901923179626465
10.1093/nar/gkw1065	9.807415008544922	8.078023910522461
10.1016/j.puhe.2010.03.027	7.719327449798584	5.390051364898682
10.1016/b978-0-12-374546-0.00015-8	-7.254627704620361	5.180075645446777
10.1016/j.dss.2009.05.005	8.508651733398438	9.890359878540039
10.1016/j.prevetmed.2014.02.005	10.710108757019043	6.61610746383667
10.1016/j.marpol.2013.05.008	8.378094673156738	10.0088529586792
10.1016/j.buildenv.2017.11.006	10.201430320739746	9.093817710876465
10.1016/s0378-1135(99)00100-5	6.987292289733887	6.41828727722168
10.1016/j.antiviral.2013.11.013	7.645096778869629	4.254591464996338
10.1016/0378-1135(94)00113-b	8.272080421447754	5.48562479019165
10.1016/s0016-5085(00)70173-9	5.436249732971191	4.478535175323486
10.1016/j.biomaterials.2015.04.038	5.256307601928711	5.039276123046875
10.1016/j.jsps.2009.12.001	8.274005889892578	4.952896595001221
10.1038/sj.bjp.0707306	8.42046070098877	5.254875659942627
10.1016/s0007-0785(05)80792-6	8.02783203125	6.2560906410217285
10.1016/j.trsl.2013.03.004	5.628344535827637	4.248094081878662
10.1016/j.jaerosci.2011.09.006	10.2553129196167	8.60687255859375
10.1007/s11604-015-0476-4	5.419692039489746	8.02431869506836
10.1016/b978-1-4160-3661-6.00061-4	4.9931206703186035	4.898872375488281
10.1016/j.jcv.2019.05.007	5.774969577789307	8.167173385620117
10.1016/0042-6822(91)90635-o	8.879315376281738	2.941124439239502
10.1007/s11229-015-0983-y	9.098355293273926	9.442237854003906
10.1007/s00018-004-4240-7	4.4938249588012695	5.049340724945068
10.1016/j.rvsc.2013.04.026	5.56627893447876	5.369424819946289
10.1016/j.jinf.2019.11.003	7.973286151885986	7.2343525886535645
10.1016/s0753-3322(05)80030-7	6.030238151550293	7.231837749481201
10.1016/j.anireprosci.2009.05.008	6.235367774963379	6.834884166717529
10.1016/j.biopha.2006.10.004	5.993267059326172	6.13478422164917
10.1007/s10741-013-9393-8	5.126396656036377	3.7572383880615234
10.1016/j.cimid.2015.05.004	6.583864688873291	6.531195640563965
10.1016/j.bbrc.2019.04.098	7.3943939208984375	2.2967023849487305
10.1016/j.jinf.2018.08.016	7.413923740386963	9.839103698730469
10.1016/j.jviromet.2015.12.003	9.508988380432129	6.656123638153076
10.1016/j.jviromet.2016.08.005	9.767159461975098	6.441550254821777
10.1016/0168-1591(87)90257-7	8.917610168457031	9.101578712463379
10.1016/j.bbmt.2018.03.004	5.890640735626221	8.10982894897461
10.1016/0378-1119(84)90169-0	8.598909378051758	2.749589681625366
10.1089/jir.2013.0136	5.420289993286133	3.4937946796417236
10.1016/j.jviromet.2005.05.022	8.132597923278809	2.7270126342773438
10.1177/0194599812459636	7.864552021026611	6.455697059631348
10.1016/s0264-410x(98)00110-8	9.597046852111816	5.332314968109131
10.1016/j.ajic.2006.05.293	8.00190544128418	9.883565902709961
10.1016/j.jmb.2015.09.020	8.042535781860352	2.641913414001465
10.3121/cmr.2016.1303	7.370118141174316	8.773470878601074
10.1111/disa.12089	7.923464298248291	10.089399337768555
10.1016/s0140-6736(04)16506-9	7.673439025878906	5.874253273010254
10.1016/j.rx.2015.07.003	7.653987884521484	7.04494047164917
10.1016/j.vetmic.2015.05.002	10.816573143005371	6.285464763641357
10.1016/0165-5728(93)90243-r	5.724140644073486	5.6580281257629395
10.1016/j.jviromet.2009.04.029	9.820592880249023	6.465203285217285
10.4065/82.7.799	8.003554344177246	9.322265625
10.1007/s00705-015-2469-0	7.3716511726379395	5.132304668426514
10.3201/eid1309.070372	7.571558952331543	9.68379020690918
10.1016/b978-008055232-3.63026-0	7.2368083000183105	6.064206123352051
10.1016/j.jviromet.2006.08.008	7.673004150390625	6.036597728729248
10.1038/ncomms1325	9.551822662353516	9.313982963562012
10.1016/s0014-5793(97)00738-2	5.823156833648682	4.581489086151123
10.1016/j.biomaterials.2007.07.002	9.132881164550781	5.05629301071167
10.1016/s0172-5599(80)80081-2	8.695442199707031	2.4826152324676514
10.1007/s40471-016-0078-4	9.423362731933594	9.106400489807129
10.1016/j.jfms.2009.04.005	6.068769454956055	6.278097629547119
10.1016/j.jacme.2013.06.001	7.74704122543335	10.011228561401367
10.3201/eid1002.030761	5.536599636077881	7.59298849105835
10.1016/j.virol.2004.09.031	7.378769874572754	2.613574743270874
10.1016/s0264-410x(03)00192-0	9.215166091918945	4.982621669769287
10.1016/j.jviromet.2014.12.004	10.262179374694824	6.318329334259033
10.1016/0378-1135(93)90117-p	10.607065200805664	5.961501598358154
10.3201/eid1602.090553	7.397690296173096	6.707782745361328
10.1016/j.compbiolchem.2018.05.020	8.378152847290039	2.7774229049682617
10.2165/00063030-200721010-00002	7.90859842300415	4.838545799255371
10.1016/j.febslet.2005.03.080	7.6520466804504395	3.6272120475769043
10.1007/s12250-010-3093-5	6.98589563369751	3.2780308723449707
10.1016/j.mam.2005.12.001	9.131624221801758	6.863155841827393
10.1007/s00018-014-1780-3	6.561827659606934	4.926619529724121
10.1016/j.jviromet.2011.08.005	10.360841751098633	6.364039897918701
10.1007/s13238-013-3050-9	8.805985450744629	8.864696502685547
10.11124/jbisrir-2013-801	6.892520427703857	6.535456657409668
10.1016/j.jhin.2012.04.019	7.445820331573486	9.922087669372559
10.1016/j.bmc.2011.05.026	7.798737049102783	4.072877883911133
10.1016/j.cyto.2018.01.025	7.535277366638184	6.072714805603027
10.1016/j.rvsc.2009.05.019	5.652215003967285	4.422301292419434
10.1007/s00018-017-2569-y	5.203951358795166	4.805689811706543
10.1016/j.jcv.2013.03.004	9.503231048583984	7.067234516143799
10.1016/j.buildenv.2015.02.041	9.405043601989746	9.702863693237305
10.1016/j.humimm.2006.02.028	6.447457313537598	5.168725967407227
10.1007/s13346-012-0098-7	6.314960479736328	7.590620040893555
10.1016/j.chaos.2015.02.002	9.863374710083008	9.647034645080566
10.1038/jid.2009.88	5.061976432800293	4.852816104888916
10.1016/s0165-5728(85)80049-7	9.745878219604492	4.583095550537109
10.1016/j.coviro.2012.09.008	10.426131248474121	7.207486629486084
10.1016/j.vaccine.2016.09.072	8.066362380981445	10.12935733795166
10.1016/j.rvsc.2016.04.004	5.385477066040039	3.7488365173339844
10.1016/j.cytogfr.2007.10.006	5.461370468139648	3.8671982288360596
10.1016/j.mce.2009.01.020	5.98707914352417	4.479446887969971
10.1016/s0378-1135(99)00181-9	10.349870681762695	6.131285667419434
10.1016/j.virol.2006.05.028	7.733116149902344	2.778900146484375
10.1016/j.jfms.2008.03.008	5.2850494384765625	6.683169841766357
10.1016/j.virusres.2005.06.014	8.148283004760742	3.342794179916382
10.1007/s00705-013-1738-z	9.360944747924805	4.682589530944824
10.1016/j.rvsc.2007.04.018	5.393904685974121	6.121897220611572
10.1016/j.jtbi.2018.06.028	9.800457000732422	9.057869911193848
10.1016/j.jep.2009.02.028	7.454028129577637	4.4053544998168945
10.3816/clc.2010.n.029	8.835904121398926	5.0939812660217285
10.1016/j.buildenv.2016.08.032	10.26579475402832	9.363884925842285
10.1016/j.ijantimicag.2006.11.029	7.0415849685668945	5.81879997253418
10.1016/j.jpba.2006.08.011	8.472294807434082	4.688240051269531
10.1016/j.vetmic.2016.12.024	7.073115825653076	6.088085651397705
10.1016/j.molimm.2014.09.004	7.963342666625977	9.840536117553711
10.1155/2009/419539	6.918541431427002	3.0807557106018066
10.1016/s0378-1135(99)00099-1	8.728157043457031	6.432252883911133
10.1093/emboj/cdf635	8.257691383361816	1.7709627151489258
10.1016/j.vetimm.2006.10.005	7.1143083572387695	5.581822395324707
10.1038/434699a	8.504667282104492	7.120599746704102
10.2353/jmoldx.2009.080164	8.567691802978516	4.647857189178467
10.1016/j.habitatint.2014.11.007	8.703198432922363	10.12098217010498
10.1016/s0248-4900(94)80003-0	8.54372787475586	3.5664801597595215
10.1007/bf01319806	6.783012866973877	6.328338146209717
10.1016/j.virusres.2015.09.022	11.137444496154785	5.905677318572998
10.1007/s11948-017-9887-1	8.36624526977539	9.646770477294922
10.2217/fvl.09.72	8.005975723266602	3.0091516971588135
10.1007/s12250-016-3713-9	11.477960586547852	6.747906684875488
10.1016/j.jviromet.2018.02.002	9.450602531433105	6.462949752807617
10.1007/s00705-010-0731-z	11.24450397491455	5.6559929847717285
10.1533/9781845696474.2.197	8.149980545043945	7.478615760803223
10.1016/j.rvsc.2004.03.006	7.508333206176758	5.654293060302734
10.1016/0378-1135(95)00141-7	9.841865539550781	4.453256130218506
10.1016/j.febslet.2006.06.061	8.358860969543457	2.8320834636688232
10.1016/0022-1759(90)90188-2	9.983445167541504	5.349774360656738
10.1016/b978-0-444-63492-4.00008-3	9.116334915161133	9.18439769744873
10.1016/j.meegid.2014.09.004	11.196752548217773	5.28176212310791
10.1016/j.tmaid.2020.101624	7.225272178649902	9.355862617492676
10.1016/j.virol.2016.04.023	12.333488464355469	6.322483539581299
10.1007/s00436-010-2020-x	10.720498085021973	7.027141571044922
10.1016/j.virusres.2014.09.007	6.237519264221191	2.626596450805664
10.1111/j.1469-0691.2011.03672.x	7.746277809143066	7.264376640319824
10.1016/j.procs.2019.11.222	8.628499984741211	9.514819145202637
10.1016/j.virol.2019.05.007	7.021297454833984	5.846380233764648
10.1007/s00705-017-3331-3	7.536138534545898	6.814655303955078
10.1002/glia.20492	5.289577484130859	4.7997283935546875
10.3201/eid1002.030838	7.5958967208862305	9.379193305969238
10.1007/s00705-019-04296-9	11.168011665344238	5.909440517425537
10.1016/j.intimp.2018.09.043	7.179892063140869	5.0953049659729
10.1016/s1570-7946(07)80015-0	7.318645000457764	7.2539567947387695
10.1016/b978-0-12-809269-9.00004-9	7.7583088874816895	6.827798366546631
10.1016/j.sbspro.2011.10.576	8.574033737182617	9.780546188354492
10.1128/jvi.00339-11	7.7348432540893555	1.9115979671478271
10.1007/s13337-018-0462-4	11.30001449584961	5.345006942749023
10.1007/s11906-008-0076-0	6.456506729125977	6.041068077087402
10.1016/s0304-5412(14)70720-6	3.5573949813842773	8.323296546936035
10.1007/s12273-016-0290-7	10.282010078430176	9.314882278442383
10.1016/j.vetmic.2004.12.011	10.680055618286133	5.720261096954346
10.1016/j.jcf.2013.01.007	8.995539665222168	7.483762741088867
10.1016/j.ejmech.2016.02.030	8.175710678100586	4.855542182922363
10.1016/j.ypmed.2004.11.023	7.383049964904785	6.017876625061035
10.1016/j.jep.2005.01.026	5.5172553062438965	4.873785018920898
10.1016/j.healthpol.2004.04.008	7.380584239959717	9.96706485748291
10.1016/j.clon.2008.01.002	5.199431419372559	7.836395263671875
10.1016/0165-5728(91)90105-g	5.982555389404297	4.239226341247559
10.1016/j.prevetmed.2010.06.017	11.047357559204102	7.8922624588012695
10.1016/j.jcv.2007.07.015	9.29874038696289	6.808665752410889
10.1007/s00216-014-7647-5	8.993889808654785	7.38175630569458
10.1016/0147-9571(92)90004-b	6.322381973266602	4.4292097091674805
10.1016/s0165-2427(00)00208-7	10.081025123596191	5.0514421463012695
10.1016/b978-0-12-812343-0.00012-6	8.90499210357666	9.238199234008789
10.1016/s0923-2494(94)80073-1	5.458221435546875	4.194554805755615
10.1016/j.molimm.2005.11.005	9.546679496765137	3.9989635944366455
10.1016/j.imbio.2013.06.007	7.56879997253418	1.8407115936279297
10.1016/j.addr.2007.06.009	6.343051433563232	4.011645793914795
10.1016/j.jhep.2016.02.011	7.753996849060059	6.034369468688965
10.1111/vaa.12207	7.466994285583496	6.032193183898926
10.1016/j.vaccine.2008.04.051	7.88906192779541	9.212484359741211
10.1016/s0952-7915(96)80012-4	5.754088401794434	5.4796857833862305
10.1016/j.biologicals.2006.02.001	9.728623390197754	4.241654396057129
10.1016/j.buildenv.2004.09.018	10.298919677734375	9.14494800567627
10.1016/j.annals.2005.04.001	8.351767539978027	9.638648986816406
10.1080/135502801753170273	10.262747764587402	4.29278039932251
10.1016/0378-1135(81)90007-9	7.106659412384033	5.90163516998291
10.1016/0165-5728(94)90066-3	5.651681900024414	4.391509056091309
10.1016/j.ajem.2004.10.014	6.375442981719971	9.43991470336914
10.1107/s2053230x14021876	8.3827486038208	3.5198490619659424
10.1016/b978-0-323-35762-3.00049-4	5.719983100891113	4.52559757232666
10.1007/s10238-012-0193-6	4.674426078796387	6.691310405731201
10.1016/j.ccm.2016.12.007	6.3646931648254395	7.211908340454102
10.3201/eid1002.030677	8.299909591674805	6.286194324493408
10.1016/0165-2427(92)90143-e	9.867575645446777	5.172874450683594
10.1016/j.apm.2017.03.004	9.75574779510498	9.743278503417969
10.1016/j.jhazmat.2012.12.006	7.531341552734375	5.819903373718262
10.1007/s00580-009-0920-x	8.604203224182129	6.542213439941406
10.1016/0531-5565(95)00002-x	7.591530799865723	6.290390491485596
10.1016/j.jchromb.2011.03.010	8.226024627685547	4.552087306976318
10.1016/s2213-2600(18)30345-x	5.610687732696533	7.117425441741943
10.1038/sj.bdj.4811522	10.03235912322998	8.936698913574219
10.1016/j.ijforecast.2008.11.014	9.357291221618652	9.562893867492676
10.1016/0042-6822(73)90283-3	8.532817840576172	3.007256507873535
10.1016/j.bbrc.2003.12.195	8.041906356811523	6.873166561126709
10.1007/s00705-017-3548-1	7.772637844085693	7.3286824226379395
10.1186/1471-2458-3-5	9.195243835449219	8.131787300109863
10.1016/j.vaccine.2013.03.039	10.860550880432129	5.500233173370361
10.1016/j.yexmp.2006.05.006	5.330413341522217	5.252496719360352
10.1016/j.bbrc.2009.07.025	9.407431602478027	3.73437237739563
10.1016/j.chaos.2014.04.005	9.32750415802002	9.809952735900879
10.1016/j.eng.2020.03.007	5.178879737854004	7.925018310546875
10.1370/afm.559	7.698761463165283	6.690935134887695
10.1016/j.micinf.2012.07.005	6.4531025886535645	5.702495574951172
10.1093/nar/gki789	8.085676193237305	1.709373950958252
10.1016/j.anpedi.2014.05.023	7.477925777435303	7.0328168869018555
10.1016/j.ajog.2003.11.019	6.3538336753845215	9.594552993774414
10.1038/nmicrobiol.2016.82	7.376845359802246	2.7193992137908936
10.1186/1471-2105-5-96	11.390532493591309	5.2193193435668945
10.1016/j.ajic.2016.06.010	9.971363067626953	8.528816223144531
10.3201/eid2311.170137	7.884424209594727	6.614029884338379
10.1007/bf02256542	7.253970146179199	6.581223011016846
10.1007/978-1-4419-6676-6_18	7.556024074554443	3.003683567047119
10.1016/j.ijheatmasstransfer.2016.01.004	10.222200393676758	9.37734603881836
10.1016/j.jim.2010.09.022	6.462950706481934	4.506927967071533
10.1016/b978-0-12-816699-4.00013-x	8.703126907348633	5.1986870765686035
10.1007/s10719-014-9529-7	7.07266902923584	6.341317653656006
10.1007/bf01309862	8.385857582092285	2.3237669467926025
10.1016/s0091-6749(98)70012-0	8.155867576599121	5.866727828979492
10.1016/j.bbrc.2008.09.125	9.643409729003906	3.980968475341797
10.1016/j.bbrc.2008.07.118	8.306841850280762	1.524371862411499
10.1021/np900608d	7.539999961853027	4.788032531738281
10.1007/s00705-010-0729-6	11.656335830688477	6.82371711730957
10.1016/j.cell.2020.02.026	6.033054351806641	6.427261829376221
10.1016/j.csm.2009.06.002	8.053004264831543	8.510048866271973
10.1016/s0168-7069(08)70015-6	7.47948694229126	4.721092700958252
10.1016/b978-0-323-28665-7.00027-3	7.293294429779053	9.395770072937012
10.1016/j.aca.2016.08.049	7.706793785095215	5.567592144012451
10.1016/j.diagmicrobio.2012.10.016	6.296074390411377	8.25164794921875
10.1016/s0002-9343(01)01061-0	6.729691028594971	7.884507179260254
10.1016/j.joi.2011.12.001	8.855843544006348	9.344281196594238
10.1042/bj20051069	7.171166896820068	3.2969295978546143
10.1016/j.virol.2010.07.026	6.940731525421143	3.4975879192352295
10.1007/s00705-019-04300-2	10.465385437011719	7.285256862640381
10.1016/j.vaccine.2004.09.015	9.66179370880127	4.335568428039551
10.1016/j.jacme.2013.06.004	7.423845291137695	10.20733642578125
10.1016/b978-1-4557-4083-3.00006-1	7.237874507904053	6.763431549072266
10.1016/j.jinorgbio.2010.08.006	8.056884765625	3.9145638942718506
10.1111/j.1469-0691.2005.01222.x	7.691584587097168	6.5735979080200195
10.1111/j.1552-6909.1995.tb02548.x	7.077297210693359	5.978661060333252
10.1016/j.vaccine.2011.11.047	6.534456253051758	8.757938385009766
10.1016/j.ijid.2017.01.040	7.821449279785156	9.543431282043457
10.1016/j.intimp.2013.01.006	5.898901462554932	4.780916690826416
10.1016/j.physa.2015.09.073	-7.249936580657959	5.175381183624268
10.1016/j.addr.2011.05.019	6.7603864669799805	3.637420654296875
